key,input,output,type
10000,NOR,"{'A': 646, 'B': 647}",{'Y': 648}
10001,NOR,"{'A': 649, 'B': 650}",{'Y': 651}
10002,NOR,"{'A': 652, 'B': 648}",{'Y': 653}
10003,NOR,"{'A': 654, 'B': 651}",{'Y': 655}
10004,NOR,"{'A': 656, 'B': 653}",{'Y': 657}
10005,NOR,"{'A': 655, 'B': 657}",{'Y': 628}
10006,NOR,"{'A': 658, 'B': 659}",{'Y': 660}
10007,NOR,"{'A': 661, 'B': 662}",{'Y': 663}
10008,NOR,"{'A': 658, 'B': 662}",{'Y': 664}
10009,NOR,"{'A': 661, 'B': 659}",{'Y': 665}
10010,NOR,"{'A': 660, 'B': 663}",{'Y': 666}
10011,NOR,"{'A': 664, 'B': 665}",{'Y': 667}
10012,NOR,"{'A': 668, 'B': 666}",{'Y': 669}
10013,NOR,"{'A': 670, 'B': 667}",{'Y': 671}
10014,NOR,"{'A': 669, 'B': 671}",{'Y': 629}
10015,NOR,"{'A': 672, 'B': 673}",{'Y': 674}
10016,NOR,"{'A': 675, 'B': 676}",{'Y': 677}
10017,NOR,"{'A': 672, 'B': 676}",{'Y': 678}
10018,NOR,"{'A': 675, 'B': 673}",{'Y': 679}
10019,NOR,"{'A': 674, 'B': 677}",{'Y': 680}
10020,NOR,"{'A': 678, 'B': 679}",{'Y': 681}
10021,NOR,"{'A': 682, 'B': 680}",{'Y': 683}
10022,NOR,"{'A': 684, 'B': 681}",{'Y': 685}
10023,NOR,"{'A': 683, 'B': 685}",{'Y': 630}
10024,NOR,"{'A': 686, 'B': 687}",{'Y': 688}
10025,NOR,"{'A': 689, 'B': 690}",{'Y': 691}
10026,NOR,"{'A': 686, 'B': 690}",{'Y': 692}
10027,NOR,"{'A': 689, 'B': 687}",{'Y': 693}
10028,NOR,"{'A': 688, 'B': 691}",{'Y': 694}
10029,NOR,"{'A': 692, 'B': 693}",{'Y': 695}
10030,NOR,"{'A': 696, 'B': 694}",{'Y': 697}
10031,NOR,"{'A': 698, 'B': 695}",{'Y': 699}
10032,NOR,"{'A': 697, 'B': 699}",{'Y': 631}
10033,NOR,"{'A': 700, 'B': 701}",{'Y': 702}
10034,NOR,"{'A': 703, 'B': 704}",{'Y': 705}
10035,NOR,"{'A': 700, 'B': 704}",{'Y': 706}
10036,NOR,"{'A': 703, 'B': 701}",{'Y': 707}
10037,NOR,"{'A': 702, 'B': 705}",{'Y': 708}
10038,NOR,"{'A': 706, 'B': 707}",{'Y': 709}
10039,NOR,"{'A': 710, 'B': 708}",{'Y': 711}
10040,NOR,"{'A': 712, 'B': 709}",{'Y': 713}
10041,NOR,"{'A': 711, 'B': 713}",{'Y': 632}
10042,NOR,"{'A': 714, 'B': 715}",{'Y': 716}
10043,NOR,"{'A': 717, 'B': 718}",{'Y': 719}
10044,NOR,"{'A': 714, 'B': 718}",{'Y': 720}
10045,NOR,"{'A': 717, 'B': 715}",{'Y': 721}
10046,NOR,"{'A': 716, 'B': 719}",{'Y': 722}
10047,NOR,"{'A': 720, 'B': 721}",{'Y': 723}
10048,NOR,"{'A': 724, 'B': 722}",{'Y': 725}
10049,NOR,"{'A': 726, 'B': 723}",{'Y': 727}
10050,NOR,"{'A': 725, 'B': 727}",{'Y': 633}
10051,NOR,"{'A': 728, 'B': 729}",{'Y': 730}
10052,NOR,"{'A': 731, 'B': 732}",{'Y': 733}
10053,NOR,"{'A': 728, 'B': 732}",{'Y': 734}
