key,input,output,type
35179,NOT,{'A': 783},{'Y': 784}
35180,NOT,{'A': 785},{'Y': 786}
35181,NOT,{'A': 787},{'Y': 788}
35182,NOT,{'A': 789},{'Y': 790}
35183,NOT,{'A': 791},{'Y': 792}
35184,NOT,{'A': 793},{'Y': 794}
35185,NOT,{'A': 795},{'Y': 796}
35186,NOT,{'A': 797},{'Y': 798}
35187,NOT,{'A': 799},{'Y': 800}
35188,NOT,{'A': 801},{'Y': 802}
35189,NOT,{'A': 803},{'Y': 804}
35190,NOT,{'A': 805},{'Y': 806}
35191,NOT,{'A': 807},{'Y': 808}
35192,NOT,{'A': 809},{'Y': 810}
35193,NOT,{'A': 811},{'Y': 812}
35194,NOT,{'A': 813},{'Y': 814}
35195,NOT,{'A': 815},{'Y': 816}
35196,NOT,{'A': 817},{'Y': 818}
35197,NOT,{'A': 819},{'Y': 820}
35198,NOT,{'A': 821},{'Y': 822}
35199,NOT,{'A': 823},{'Y': 824}
35200,NOT,{'A': 825},{'Y': 826}
35201,NOT,{'A': 827},{'Y': 828}
35202,NOT,{'A': 829},{'Y': 830}
35203,NOT,{'A': 831},{'Y': 832}
35204,NOT,{'A': 833},{'Y': 834}
35205,NOT,{'A': 835},{'Y': 836}
35206,NOT,{'A': 837},{'Y': 838}
35207,NOT,{'A': 839},{'Y': 840}
35208,NOT,{'A': 841},{'Y': 842}
35209,NOT,{'A': 843},{'Y': 844}
35210,NOT,{'A': 845},{'Y': 846}
35211,NOT,{'A': 847},{'Y': 848}
35212,NOT,{'A': 849},{'Y': 850}
35213,NOT,{'A': 851},{'Y': 852}
35214,NOT,{'A': 853},{'Y': 854}
35215,NOT,{'A': 519},{'Y': 855}
35216,NOT,{'A': 520},{'Y': 856}
35217,NOT,{'A': 521},{'Y': 857}
35218,NOT,{'A': 522},{'Y': 858}
35219,NOT,{'A': 523},{'Y': 859}
35220,NOT,{'A': 524},{'Y': 860}
35221,NOT,{'A': 861},{'Y': 862}
35222,NOT,{'A': 863},{'Y': 864}
35223,NOT,{'A': 6},{'Y': 865}
35224,NOT,{'A': 5},{'Y': 866}
35225,NOT,{'A': 4},{'Y': 867}
35226,NOT,{'A': 868},{'Y': 869}
35227,NOT,{'A': 870},{'Y': 871}
35228,NOT,{'A': 872},{'Y': 873}
35229,NOT,{'A': 874},{'Y': 875}
35230,NOT,{'A': 876},{'Y': 877}
35231,NOT,{'A': 878},{'Y': 879}
35232,NOT,{'A': 880},{'Y': 881}
35233,NOT,{'A': 882},{'Y': 883}
35234,NOT,{'A': 884},{'Y': 885}
35235,NOT,{'A': 886},{'Y': 887}
35236,NOT,{'A': 888},{'Y': 889}
35237,NOT,{'A': 890},{'Y': 891}
35238,NOT,{'A': 892},{'Y': 893}
35239,NOT,{'A': 894},{'Y': 895}
35240,NOT,{'A': 896},{'Y': 897}
35241,NOT,{'A': 898},{'Y': 899}
35242,NOT,{'A': 900},{'Y': 901}
35243,NOT,{'A': 902},{'Y': 903}
35244,NOT,{'A': 904},{'Y': 905}
35245,NOT,{'A': 906},{'Y': 907}
35246,NOT,{'A': 908},{'Y': 909}
35247,NOT,{'A': 910},{'Y': 911}
35248,NOT,{'A': 912},{'Y': 913}
35249,NOT,{'A': 914},{'Y': 915}
35250,NOT,{'A': 916},{'Y': 917}
35251,NOT,{'A': 918},{'Y': 919}
35252,NOT,{'A': 920},{'Y': 921}
35253,NOT,{'A': 922},{'Y': 923}
35254,NOT,{'A': 924},{'Y': 925}
35255,NOT,{'A': 926},{'Y': 927}
35256,NOT,{'A': 928},{'Y': 929}
35257,NOT,{'A': 930},{'Y': 931}
35258,NOT,{'A': 932},{'Y': 933}
35259,NOT,{'A': 934},{'Y': 935}
35260,NOT,{'A': 936},{'Y': 937}
35261,NOT,{'A': 938},{'Y': 939}
35262,NOT,{'A': 940},{'Y': 941}
35263,NOT,{'A': 942},{'Y': 943}
35264,NOT,{'A': 944},{'Y': 945}
35265,NOT,{'A': 946},{'Y': 947}
35266,NOT,{'A': 948},{'Y': 949}
35267,NOT,{'A': 950},{'Y': 951}
35268,NOT,{'A': 952},{'Y': 953}
35269,NOT,{'A': 954},{'Y': 955}
35270,NOT,{'A': 956},{'Y': 957}
35271,NOT,{'A': 958},{'Y': 959}
35272,NOT,{'A': 960},{'Y': 961}
35273,NOT,{'A': 962},{'Y': 963}
35274,NOT,{'A': 964},{'Y': 965}
35275,NOT,{'A': 966},{'Y': 967}
35276,NOT,{'A': 968},{'Y': 969}
35277,NOT,{'A': 970},{'Y': 971}
35278,NOT,{'A': 972},{'Y': 973}
35279,NOT,{'A': 974},{'Y': 975}
35280,NOT,{'A': 976},{'Y': 977}
35281,NOT,{'A': 978},{'Y': 979}
35282,NOT,{'A': 980},{'Y': 981}
35283,NOT,{'A': 982},{'Y': 983}
35284,NOT,{'A': 984},{'Y': 985}
35285,NOT,{'A': 986},{'Y': 987}
35286,NOT,{'A': 988},{'Y': 989}
35287,NOT,{'A': 990},{'Y': 991}
35288,NOT,{'A': 992},{'Y': 993}
35289,NOT,{'A': 994},{'Y': 995}
35290,NOT,{'A': 996},{'Y': 997}
35291,NOT,{'A': 998},{'Y': 999}
35292,NOT,{'A': 1000},{'Y': 1001}
35293,NOT,{'A': 1002},{'Y': 1003}
35294,NOT,{'A': 1004},{'Y': 1005}
35295,NOT,{'A': 1006},{'Y': 1007}
35296,NOT,{'A': 1008},{'Y': 1009}
35297,NOT,{'A': 1010},{'Y': 1011}
35298,NOT,{'A': 1012},{'Y': 1013}
35299,NOT,{'A': 1014},{'Y': 1015}
35300,NOT,{'A': 1016},{'Y': 1017}
35301,NOT,{'A': 1018},{'Y': 1019}
35302,NOT,{'A': 1020},{'Y': 1021}
35303,NOT,{'A': 1022},{'Y': 1023}
35304,NOT,{'A': 1024},{'Y': 1025}
35305,NOT,{'A': 1026},{'Y': 1027}
35306,NOT,{'A': 1028},{'Y': 1029}
35307,NOT,{'A': 1030},{'Y': 1031}
35308,NOT,{'A': 1032},{'Y': 1033}
35309,NOT,{'A': 1034},{'Y': 1035}
35310,NOT,{'A': 1036},{'Y': 1037}
35311,NOT,{'A': 1038},{'Y': 1039}
35312,NOT,{'A': 1040},{'Y': 1041}
35313,NOT,{'A': 1042},{'Y': 1043}
35314,NOT,{'A': 1044},{'Y': 1045}
35315,NOT,{'A': 1046},{'Y': 1047}
35316,NOT,{'A': 1048},{'Y': 1049}
35317,NOT,{'A': 1050},{'Y': 1051}
35318,NOT,{'A': 1052},{'Y': 1053}
35319,NOT,{'A': 1054},{'Y': 1055}
35320,NOT,{'A': 1056},{'Y': 1057}
35321,NOT,{'A': 1058},{'Y': 1059}
35322,NOT,{'A': 1060},{'Y': 1061}
35323,NOT,{'A': 1062},{'Y': 1063}
35324,NOT,{'A': 1064},{'Y': 1065}
35325,NOT,{'A': 1066},{'Y': 1067}
35326,NOT,{'A': 1068},{'Y': 1069}
35327,NOT,{'A': 1070},{'Y': 1071}
35328,NOT,{'A': 1072},{'Y': 1073}
35329,NOT,{'A': 1074},{'Y': 1075}
35330,NOT,{'A': 1076},{'Y': 1077}
35331,NOT,{'A': 1078},{'Y': 1079}
35332,NOT,{'A': 1080},{'Y': 1081}
35333,NOT,{'A': 1082},{'Y': 1083}
35334,NOT,{'A': 1084},{'Y': 1085}
35335,NOT,{'A': 1086},{'Y': 1087}
35336,NOT,{'A': 1088},{'Y': 1089}
35337,NOT,{'A': 1090},{'Y': 1091}
35338,NOT,{'A': 1092},{'Y': 1093}
35339,NOT,{'A': 1094},{'Y': 1095}
35340,NOT,{'A': 1096},{'Y': 1097}
35341,NOT,{'A': 1098},{'Y': 1099}
35342,NOT,{'A': 1100},{'Y': 1101}
35343,NOT,{'A': 1102},{'Y': 1103}
35344,NOT,{'A': 1104},{'Y': 1105}
35345,NOT,{'A': 1106},{'Y': 1107}
35346,NOT,{'A': 1108},{'Y': 1109}
35347,NOT,{'A': 1110},{'Y': 1111}
35348,NOT,{'A': 1112},{'Y': 1113}
35349,NOT,{'A': 1114},{'Y': 1115}
35350,NOT,{'A': 1116},{'Y': 1117}
35351,NOT,{'A': 1118},{'Y': 1119}
35352,NOT,{'A': 1120},{'Y': 1121}
35353,NOT,{'A': 1122},{'Y': 1123}
35354,NOT,{'A': 1124},{'Y': 1125}
35355,NOT,{'A': 1126},{'Y': 1127}
35356,NOT,{'A': 1128},{'Y': 1129}
35357,NOT,{'A': 1130},{'Y': 1131}
35358,NOT,{'A': 1132},{'Y': 1133}
35359,NOT,{'A': 1134},{'Y': 1135}
35360,NOT,{'A': 1136},{'Y': 1137}
35361,NOT,{'A': 1138},{'Y': 1139}
35362,NOT,{'A': 1140},{'Y': 1141}
35363,NOT,{'A': 1142},{'Y': 1143}
35364,NOT,{'A': 1144},{'Y': 1145}
35365,NOT,{'A': 1146},{'Y': 1147}
35366,NOT,{'A': 1148},{'Y': 1149}
35367,NOT,{'A': 1150},{'Y': 1151}
35368,NOT,{'A': 1152},{'Y': 1153}
35369,NOT,{'A': 1154},{'Y': 1155}
35370,NOT,{'A': 1156},{'Y': 1157}
35371,NOT,{'A': 1158},{'Y': 1159}
35372,NOT,{'A': 1160},{'Y': 1161}
35373,NOT,{'A': 1162},{'Y': 1163}
35374,NOT,{'A': 1164},{'Y': 1165}
35375,NOT,{'A': 1166},{'Y': 1167}
35376,NOT,{'A': 1168},{'Y': 1169}
35377,NOT,{'A': 1170},{'Y': 1171}
35378,NOT,{'A': 1172},{'Y': 1173}
35379,NOT,{'A': 1174},{'Y': 1175}
35380,NOT,{'A': 1176},{'Y': 1177}
35381,NOT,{'A': 1178},{'Y': 1179}
35382,NOT,{'A': 1180},{'Y': 1181}
35383,NOT,{'A': 1182},{'Y': 1183}
35384,NOT,{'A': 1184},{'Y': 1185}
35385,NOT,{'A': 1186},{'Y': 1187}
35386,NOT,{'A': 1188},{'Y': 1189}
35387,NOT,{'A': 1190},{'Y': 1191}
35388,NOT,{'A': 1192},{'Y': 1193}
