Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168', '169', '171', '141', '142', '143'], '128': ['128', '144', '148', '129', '136', '145', '147', '146', '149', '137', '138', '139', '140'], '130': ['130', '132', '134', '163', '167', '135', '164', '172', '173', '175', '174', '176'], '133': ['133', '157', '158', '156', '170'], '150': ['150', '151', '153', '152', '154', '155', '159', '160', '162', '161']})"
5,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171', '133', '157', '158'], '128': ['128', '144', '148', '129', '136', '146', '147', '149', '145', '130', '132', '156'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161']})"
5,"defaultdict(<class 'list'>, {'126': ['126', '131', '165', '127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149', '150'], '130': ['130', '132', '163', '133', '157', '158', '156', '164', '167', '170', '169', '171'], '134': ['134', '135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161']})"
5,"defaultdict(<class 'list'>, {'126': ['126', '165', '168', '127', '141', '142', '130', '132', '163', '166'], '128': ['128', '144', '145', '148', '147', '129', '136'], '131': ['131', '134', '135', '137', '139', '140', '138', '143', '172', '173', '174', '175', '176'], '133': ['133', '157', '158', '146', '149', '156', '150', '164', '167', '170', '169', '171'], '151': ['151', '153', '154', '152', '155', '161', '162', '159', '160']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '141', '142', '146', '147', '149', '150'], '130': ['130', '132', '163', '133', '157', '158', '156', '164', '167', '170', '169', '171'], '134': ['134', '135', '143', '172', '173', '174', '176', '175', '137', '139', '140', '138'], '151': ['151', '152', '153', '154', '155', '159', '160', '162', '161']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '131', '134'], '127': ['127', '166', '168', '163', '164', '167', '169', '170', '171', '133', '157', '158'], '128': ['128', '144', '148', '129', '136', '146', '147', '149', '145'], '130': ['130', '132', '156'], '135': ['135', '137', '139', '140', '138', '141', '142', '143', '172', '173', '174', '176', '175'], '151': ['151', '153', '154', '152', '155', '159', '160', '162', '161']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '131', '150', '134', '165', '166', '168', '169', '171'], '127': ['127', '163', '164', '167', '170'], '128': ['128', '144', '147', '145', '148', '130', '132', '133', '157', '158', '146', '149', '156'], '129': ['129', '136', '142', '141', '152'], '135': ['135', '173', '174', '176', '175', '143', '172', '151', '153', '154'], '137': ['137', '139', '140', '138', '155', '159', '160', '162', '161']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168', '130', '132', '163', '164', '167', '169', '170', '171'], '128': ['128', '129', '145', '148', '144', '136', '147', '146', '149', '138', '150'], '133': ['133', '156', '157', '158', '161'], '137': ['137', '139', '140', '155', '174', '175', '176'], '141': ['141', '142', '152', '143', '172', '173', '151', '153', '154', '159', '160', '162']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168', '169', '170', '171'], '127': ['127', '141', '166', '130', '132', '163', '164', '167', '142'], '128': ['128', '144', '148', '133', '157', '158', '146', '149', '156', '147'], '129': ['129', '136', '145', '137', '138', '139', '140'], '131': ['131', '134', '135', '172', '173', '175', '174', '176'], '143': ['143', '153', '154', '152', '155', '159', '160', '161', '162']})"
6,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '143', '151', '153', '154', '152', '150', '172'], '127': ['127', '165', '166', '168', '169', '133', '157', '158', '163', '164', '167', '170', '171'], '128': ['128', '129', '136', '141', '142', '147'], '130': ['130', '132', '156', '146', '149'], '135': ['135', '137', '139', '140', '138', '173', '174', '176', '175', '144', '145', '148'], '155': ['155', '159', '160', '162', '161']})"
