Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245', '225', '229', '232', '234', '238', '241'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '211'], '166': ['166', '181', '182', '167', '169', '168', '171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220', '218'], '176': ['176', '196', '197', '177', '179', '178', '187', '189', '190', '202', '204', '205'], '183': ['183', '191', '193', '194', '195', '216', '214', '215', '192'], '198': ['198', '206', '208', '209', '210', '223', '221', '222', '207']})"
7,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211', '220', '238', '241', '221', '234'], '165': ['165', '166', '181', '182', '168', '183', '167', '169', '245', '243', '244', '246'], '171': ['171', '172', '174', '173', '219', '199', '200', '203', '236', '237', '239', '240', '218'], '175': ['175', '248', '249', '251', '250', '176', '177', '178', '179', '196', '197', '198'], '184': ['184', '185', '188', '212', '228', '230', '231', '213', '229', '232', '225', '227'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '202': ['202', '204', '205', '206', '207', '208', '209', '210', '223', '222']})"
7,"defaultdict(<class 'list'>, {'161': ['161', '164', '162', '163', '212', '184', '185', '188', '231', '227', '228', '230'], '165': ['165', '244', '245', '166', '167', '168', '169', '181', '182', '183', '243', '246'], '171': ['171', '174', '178', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '172': ['172', '173', '219', '202', '204', '205', '218', '196', '197', '207', '199', '200', '203'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179', '210', '220', '221', '222', '223', '234', '238', '241'], '187': ['187', '189', '211', '213', '225', '229', '232', '236', '237', '239', '240']})"
7,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '162', '163', '212', '185', '188', '184', '231', '227', '228', '230'], '165': ['165', '166', '167', '169', '168', '220', '223', '234', '238', '241'], '171': ['171', '172', '174', '178', '218', '175', '177', '179', '249', '250', '248', '251'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240'], '176': ['176', '196', '197', '198', '207', '206', '208', '209', '221', '222', '202', '204', '205'], '181': ['181', '182', '183', '187', '189', '190', '191', '192', '193', '194', '243', '244', '245'], '195': ['195', '213', '214', '215', '216', '229', '232', '211', '225', '210']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '164', '162', '163', '212', '184', '185', '188', '231', '227', '228', '230'], '165': ['165', '244', '245', '166', '167', '168', '169', '181', '182', '183', '243', '246'], '171': ['171', '174', '178', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '172': ['172', '173', '219', '202', '204', '205', '218', '196', '197', '207', '199', '200', '203'], '175': ['175', '249', '250', '198', '248', '251', '206', '208', '209'], '176': ['176', '177', '179'], '187': ['187', '189', '211', '213', '225', '229', '232', '236', '237', '239', '240'], '210': ['210', '220', '221', '222', '223', '234', '238', '241']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '164', '171', '172', '202', '204', '218', '205', '174'], '162': ['162', '187', '189', '190', '191', '192', '211', '193', '194'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212'], '165': ['165', '244', '245', '167', '169', '166', '168', '182', '183', '243', '246', '181'], '173': ['173', '199', '200', '203', '219', '236', '237', '239', '240', '220', '241', '234', '238'], '175': ['175', '176', '177', '179', '178', '196', '197', '198', '248', '249', '251', '250'], '195': ['195', '213', '216', '214', '225', '229', '232', '215'], '206': ['206', '208', '209', '221', '222', '210', '223', '207']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '163', '211'], '165': ['165', '166', '181', '182', '168', '183', '167', '169', '245', '243', '244', '246'], '171': ['171', '172', '174', '173', '219', '199', '200', '203', '236', '237', '239', '240', '218'], '175': ['175', '248', '249', '251', '250', '176', '177', '178', '179', '196', '197', '198'], '184': ['184', '185', '188', '212', '228', '230', '231', '213', '229', '232', '225', '227'], '187': ['187', '189', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '202': ['202', '204', '205', '206', '207', '208', '209', '210', '223', '222'], '220': ['220', '238', '241', '221', '234']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '168', '187', '189', '211'], '163': ['163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '225', '229', '232'], '165': ['165', '169', '245', '167', '243', '244', '246'], '171': ['171', '174', '178', '172', '173', '219', '199', '200', '203', '240', '236', '237', '239'], '175': ['175', '248', '249', '251', '250', '177', '179'], '176': ['176', '196', '197', '198', '202', '204', '205', '206', '207', '208', '209'], '181': ['181', '182', '183', '190', '191', '193', '192', '194', '214', '215', '195', '216'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '164', '246', '165', '243', '244', '245', '225', '229', '232', '234', '238', '241'], '162': ['162', '163', '184', '185', '188', '227', '228', '230', '231', '212', '213', '211'], '166': ['166', '181', '182', '167', '169', '168', '171', '174', '251', '175', '248', '249', '250'], '172': ['172', '173', '199', '200', '203', '236', '237', '239', '240', '219', '220', '218'], '176': ['176', '196', '197', '177', '179', '178'], '183': ['183', '191', '193', '194', '195', '216', '214', '215', '192'], '187': ['187', '189', '190', '202', '204', '205'], '198': ['198', '206', '208', '209', '210', '223', '221', '222', '207']})"
8,"defaultdict(<class 'list'>, {'161': ['161', '162', '164', '166', '167', '168', '181', '182', '187', '189', '211'], '163': ['163', '184', '185', '188', '212', '231', '227', '228', '230'], '165': ['165', '244', '245', '169', '183', '243', '246'], '171': ['171', '172', '174', '173', '199', '200', '203', '236', '237', '239', '240', '219'], '175': ['175', '248', '249', '251', '250', '176', '196', '197', '177', '178', '179', '198'], '190': ['190', '191', '193', '194', '192', '195', '213', '214', '215', '216', '225', '229', '232'], '202': ['202', '204', '205', '206', '208', '209', '207'], '210': ['210', '220', '221', '222', '223', '218', '234', '238', '241']})"
