key,input,output,type
17021,NOT,{'A': 777},{'Y': 778}
17022,NOT,{'A': 779},{'Y': 780}
17023,NOT,{'A': 781},{'Y': 782}
17024,NOT,{'A': 783},{'Y': 784}
17025,NOT,{'A': 785},{'Y': 786}
17026,NOT,{'A': 787},{'Y': 788}
17027,NOT,{'A': 789},{'Y': 790}
17028,NOT,{'A': 791},{'Y': 792}
17029,NOT,{'A': 793},{'Y': 794}
17030,NOT,{'A': 795},{'Y': 796}
17031,NOT,{'A': 797},{'Y': 798}
17032,NOT,{'A': 799},{'Y': 800}
17033,NOT,{'A': 801},{'Y': 802}
17034,NOT,{'A': 803},{'Y': 804}
17035,NOT,{'A': 805},{'Y': 806}
17036,NOT,{'A': 807},{'Y': 808}
17037,NOT,{'A': 809},{'Y': 810}
17038,NOT,{'A': 811},{'Y': 812}
17039,NOT,{'A': 813},{'Y': 814}
17040,NOT,{'A': 815},{'Y': 816}
17041,NOT,{'A': 817},{'Y': 818}
17042,NOT,{'A': 819},{'Y': 820}
17043,NOT,{'A': 821},{'Y': 822}
17044,NOT,{'A': 823},{'Y': 824}
17045,NOT,{'A': 825},{'Y': 826}
17046,NOT,{'A': 827},{'Y': 828}
17047,NOT,{'A': 829},{'Y': 830}
17048,NOT,{'A': 831},{'Y': 832}
17049,NOT,{'A': 833},{'Y': 834}
17050,NOT,{'A': 835},{'Y': 836}
17051,NOT,{'A': 837},{'Y': 838}
17052,NOT,{'A': 839},{'Y': 840}
17053,NOT,{'A': 841},{'Y': 842}
17054,NOT,{'A': 843},{'Y': 844}
17055,NOT,{'A': 845},{'Y': 846}
17056,NOT,{'A': 847},{'Y': 848}
17057,NOT,{'A': 849},{'Y': 850}
17058,NOT,{'A': 851},{'Y': 852}
17059,NOT,{'A': 853},{'Y': 854}
17060,NOT,{'A': 855},{'Y': 856}
17061,NOT,{'A': 857},{'Y': 858}
17062,NOT,{'A': 859},{'Y': 860}
17063,NOT,{'A': 861},{'Y': 862}
17064,NOT,{'A': 863},{'Y': 864}
17065,NOT,{'A': 865},{'Y': 866}
17066,NOT,{'A': 867},{'Y': 868}
17067,NOT,{'A': 869},{'Y': 870}
17068,NOT,{'A': 871},{'Y': 872}
17069,NOT,{'A': 873},{'Y': 874}
17070,NOT,{'A': 875},{'Y': 876}
17071,NOT,{'A': 877},{'Y': 878}
17072,NOT,{'A': 879},{'Y': 880}
17073,NOT,{'A': 881},{'Y': 882}
17074,NOT,{'A': 883},{'Y': 884}
17075,NOT,{'A': 885},{'Y': 886}
17076,NOT,{'A': 887},{'Y': 888}
17077,NOT,{'A': 889},{'Y': 890}
17078,NOT,{'A': 891},{'Y': 892}
17079,NOT,{'A': 893},{'Y': 894}
17080,NOT,{'A': 895},{'Y': 896}
17081,NOT,{'A': 897},{'Y': 898}
17082,NOT,{'A': 899},{'Y': 900}
17083,NOT,{'A': 901},{'Y': 902}
17084,NOT,{'A': 903},{'Y': 904}
17085,NOT,{'A': 905},{'Y': 906}
17086,NOT,{'A': 907},{'Y': 908}
17087,NOT,{'A': 909},{'Y': 910}
17088,NOT,{'A': 911},{'Y': 912}
17089,NOT,{'A': 913},{'Y': 914}
17090,NOT,{'A': 915},{'Y': 916}
17091,NOT,{'A': 917},{'Y': 918}
17092,NOT,{'A': 919},{'Y': 920}
17093,NOT,{'A': 921},{'Y': 922}
17094,NOT,{'A': 923},{'Y': 924}
17095,NOT,{'A': 925},{'Y': 926}
17096,NOT,{'A': 927},{'Y': 928}
17097,NOT,{'A': 929},{'Y': 930}
17098,NOT,{'A': 931},{'Y': 932}
17099,NOT,{'A': 933},{'Y': 934}
17100,NOT,{'A': 935},{'Y': 936}
17101,NOT,{'A': 937},{'Y': 938}
17102,NOT,{'A': 939},{'Y': 940}
17103,NOT,{'A': 941},{'Y': 942}
17104,NOT,{'A': 943},{'Y': 944}
17105,NOT,{'A': 945},{'Y': 946}
17106,NOT,{'A': 947},{'Y': 948}
17107,NOT,{'A': 949},{'Y': 950}
17108,NOT,{'A': 951},{'Y': 952}
17109,NOT,{'A': 953},{'Y': 954}
17110,NOT,{'A': 955},{'Y': 956}
17111,NOT,{'A': 957},{'Y': 958}
17112,NOT,{'A': 959},{'Y': 960}
17113,NOT,{'A': 961},{'Y': 962}
17114,NOT,{'A': 963},{'Y': 964}
17115,NOT,{'A': 965},{'Y': 966}
17116,NOT,{'A': 967},{'Y': 968}
17117,NOT,{'A': 969},{'Y': 970}
17118,NOT,{'A': 971},{'Y': 972}
17119,NOT,{'A': 973},{'Y': 974}
17120,NOT,{'A': 975},{'Y': 976}
17121,NOT,{'A': 977},{'Y': 978}
17122,NOT,{'A': 979},{'Y': 980}
17123,NOT,{'A': 981},{'Y': 982}
17124,NOT,{'A': 983},{'Y': 984}
17125,NOT,{'A': 985},{'Y': 986}
17126,NOT,{'A': 987},{'Y': 988}
17127,NOT,{'A': 989},{'Y': 990}
17128,NOT,{'A': 991},{'Y': 992}
17129,NOT,{'A': 993},{'Y': 994}
17130,NOT,{'A': 995},{'Y': 996}
17131,NOT,{'A': 997},{'Y': 998}
17132,NOT,{'A': 999},{'Y': 1000}
17133,NOT,{'A': 1001},{'Y': 1002}
17134,NOT,{'A': 1003},{'Y': 1004}
17135,NOT,{'A': 1005},{'Y': 1006}
17136,NOT,{'A': 1007},{'Y': 1008}
17137,NOT,{'A': 1009},{'Y': 1010}
17138,NOT,{'A': 1011},{'Y': 1012}
17139,NOT,{'A': 1013},{'Y': 1014}
17140,NOT,{'A': 1015},{'Y': 1016}
17141,NOT,{'A': 1017},{'Y': 1018}
17142,NOT,{'A': 1019},{'Y': 1020}
17143,NOT,{'A': 1021},{'Y': 1022}
17144,NOT,{'A': 1023},{'Y': 1024}
17145,NOT,{'A': 1025},{'Y': 1026}
17146,NOT,{'A': 1027},{'Y': 1028}
17147,NOT,{'A': 1029},{'Y': 1030}
17148,NOT,{'A': 1031},{'Y': 1032}
17149,NOT,{'A': 1033},{'Y': 1034}
17150,NOT,{'A': 1035},{'Y': 1036}
17151,NOT,{'A': 1037},{'Y': 1038}
17152,NOT,{'A': 1039},{'Y': 1040}
17153,NOT,{'A': 1041},{'Y': 1042}
17154,NOT,{'A': 1043},{'Y': 1044}
17155,NOT,{'A': 1045},{'Y': 1046}
17156,NOT,{'A': 1047},{'Y': 1048}
17157,NOT,{'A': 1049},{'Y': 1050}
