Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1083': ['1083', '1084', '1085', '1086', '1087', '1090', '1099', '1098', '1059', '1089', '1095', '1096', '1092', '1094', '1093', '1097', '1091', '1057', '1058', '1088'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1045', '1046', '1039', '1040', '1048', '1047', '1038', '1067', '1071', '1070', '1073', '1044'], '1041': ['1041', '1043', '1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061', '1030', '1042']})"
4,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058', '1050', '1060', '1083', '1084', '1085', '1086', '1087', '1088', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1041', '1043', '1068', '1069', '1042', '1072', '1061', '1030', '1063', '1064', '1065', '1062', '1066'], '1034': ['1034', '1036', '1031', '1033', '1032', '1035', '1045', '1046', '1037', '1039', '1040', '1048', '1047', '1038', '1067', '1071', '1070', '1073', '1044'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1092', '1094', '1093', '1059', '1091', '1089']})"
4,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1060', '1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1073', '1085', '1053', '1054', '1055'], '1051': ['1051', '1039', '1040', '1048', '1047', '1034', '1036', '1031', '1033', '1032', '1037', '1035', '1045', '1046'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030', '1067', '1071', '1070', '1038', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1056', '1057', '1058', '1086', '1087', '1088']})"
4,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060', '1053', '1055', '1056', '1057', '1058', '1070'], '1083': ['1083', '1084', '1085', '1086', '1087', '1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1073', '1079', '1080', '1081', '1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061', '1071', '1082'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1041', '1043', '1045', '1046', '1044', '1030', '1039', '1040', '1047', '1067', '1038', '1042']})"
4,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1053', '1054', '1055', '1051', '1060', '1083', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1084': ['1084', '1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1058', '1086', '1087', '1088', '1056', '1057', '1085'], '1034': ['1034', '1033', '1032', '1037', '1035', '1036', '1040', '1045', '1046', '1048', '1047', '1031'], '1039': ['1039', '1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030', '1067', '1071', '1070', '1038', '1044', '1073']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1034', '1036', '1031', '1033', '1032', '1037', '1035', '1048', '1030'], '1053': ['1053', '1054', '1055', '1056', '1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085'], '1039': ['1039', '1040'], '1041': ['1041', '1043', '1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061', '1067', '1071', '1070', '1073', '1044', '1042', '1045', '1046', '1038'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058', '1047']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1083', '1084', '1085', '1086', '1087', '1058', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1067', '1071', '1070', '1073', '1044'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1031', '1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1063', '1064', '1065', '1066', '1062', '1072', '1061']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1053', '1054', '1055', '1056', '1057', '1048', '1050', '1060', '1083', '1084', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1039', '1040', '1067', '1071', '1070', '1073', '1044', '1038'], '1034': ['1034', '1037', '1033', '1032', '1030', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1035': ['1035', '1036', '1041', '1043', '1045', '1046', '1042', '1047', '1068', '1069', '1031'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1093', '1059', '1089', '1091', '1094', '1086', '1087', '1088', '1058']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060', '1083', '1084', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1085', '1079'], '1053': ['1053', '1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097', '1055', '1056', '1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1034': ['1034', '1037', '1035', '1036', '1039', '1040', '1031', '1033', '1032'], '1041': ['1041', '1043', '1045', '1046', '1042', '1047', '1044'], '1063': ['1063', '1064', '1065', '1066', '1068', '1069', '1072', '1061', '1030', '1067', '1071', '1070', '1073', '1038', '1062']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048'], '1083': ['1083', '1084', '1073', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1085', '1086', '1087', '1088', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1041', '1043', '1045', '1046', '1044', '1031', '1042', '1039', '1040', '1047', '1067', '1038'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1089', '1091', '1058'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1068', '1069', '1072', '1071', '1070']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085', '1048', '1073'], '1053': ['1053', '1054', '1055', '1056', '1057', '1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098', '1097', '1089', '1091', '1086', '1087', '1088', '1058'], '1034': ['1034', '1037', '1035', '1036', '1039', '1040', '1031', '1033', '1032', '1041', '1043', '1045', '1046', '1047'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061', '1067', '1071', '1070', '1038', '1044', '1030', '1042'], '1059': ['1059']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048', '1047', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085', '1086', '1087', '1088', '1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1039', '1040', '1031', '1038'], '1041': ['1041', '1043', '1063', '1064', '1065', '1061', '1062', '1066', '1068', '1069', '1072', '1067', '1071', '1070', '1073', '1044', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1089', '1091']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1085', '1048'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1045', '1046'], '1039': ['1039', '1040', '1047', '1067', '1038', '1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1041': ['1041', '1043', '1068', '1069', '1042', '1072', '1073', '1061', '1030', '1063', '1064', '1065', '1062', '1066', '1071', '1070', '1044']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1083', '1084', '1080', '1081', '1082', '1077', '1078', '1085', '1079', '1074', '1076', '1075'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1039', '1040', '1048', '1047', '1038', '1046', '1045', '1067', '1071', '1070', '1073', '1044'], '1041': ['1041', '1043', '1063', '1064', '1065', '1062', '1066', '1068', '1069', '1072', '1061', '1030', '1042'], '1090': ['1090', '1099', '1098', '1059', '1089', '1095', '1096', '1092', '1094', '1093', '1097', '1091']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060', '1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1073', '1079', '1080', '1081', '1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061', '1071', '1082'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1041', '1043', '1045', '1046', '1044', '1030', '1039', '1040', '1047', '1067', '1038', '1042'], '1070': ['1070']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1060', '1083', '1084', '1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1073', '1085'], '1051': ['1051', '1039', '1040', '1048', '1047', '1034', '1036', '1031', '1033', '1032', '1037', '1035', '1045', '1046'], '1053': ['1053', '1054', '1055'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030', '1067', '1071', '1070', '1038', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1056', '1057', '1058', '1086', '1087', '1088']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1055', '1056', '1057', '1048', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1090', '1095', '1096', '1099', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1088', '1097'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1067', '1071', '1070', '1073', '1044', '1038'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1039', '1040', '1031', '1041', '1043', '1045', '1046', '1042', '1047'], '1063': ['1063', '1064', '1065', '1066', '1062', '1068', '1069', '1072', '1061']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1048', '1055', '1056'], '1083': ['1083', '1084', '1085', '1086', '1087', '1090', '1099', '1098', '1059', '1089', '1095', '1096', '1092', '1094', '1093', '1097', '1091', '1057', '1058', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082', '1067', '1071', '1070', '1073', '1044', '1038'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1039', '1040', '1041', '1043', '1068', '1069', '1042', '1045', '1046', '1047', '1030'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061']})"
5,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060', '1053', '1055', '1034', '1037', '1033', '1032', '1030'], '1083': ['1083', '1084', '1080', '1081', '1082', '1074', '1076', '1075', '1077', '1078', '1073', '1085', '1079'], '1035': ['1035', '1036', '1040', '1047', '1031', '1039', '1067', '1071', '1070', '1038', '1045', '1046', '1044'], '1041': ['1041', '1043', '1068', '1069', '1042', '1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094', '1093', '1059', '1091', '1089', '1056', '1057', '1058', '1086', '1087', '1088']})"
