Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1055', '1056'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1117', '1118', '1116', '1119', '1120', '1134'], '1032': ['1032', '1063', '1160', '1161', '1162', '1052', '1051', '1053', '1049', '1050', '1054'], '1057': ['1057', '1060', '1071', '1061', '1072', '1058', '1059', '1062'], '1147': ['1147', '1036', '1092', '1145', '1146', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152', '1033', '1109', '1113'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031'], '1101': ['1101', '1102', '1103', '1039', '1097', '1098', '1099', '1035', '1100', '1104', '1112'], '1105': ['1105', '1106', '1108', '1107', '1115'], '1114': ['1114', '1030', '1046', '1069', '1047', '1070'], '1038': ['1038', '1048', '1068', '1077', '1075', '1076', '1074', '1034', '1067', '1073'], '1086': ['1086', '1087', '1088', '1141', '1143', '1089', '1044', '1090', '1091', '1142', '1140']})"
15,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1095', '1082', '1084', '1042', '1083', '1085', '1079', '1077', '1078'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1088', '1141', '1143', '1135', '1140'], '1041': ['1041', '1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124', '1127', '1071', '1066'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133', '1117', '1118', '1116', '1119', '1120'], '1032': ['1032', '1052', '1051', '1053', '1049', '1050', '1063', '1055', '1054', '1062'], '1160': ['1160', '1147', '1161', '1162', '1146', '1036', '1092', '1150', '1145'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1113', '1107', '1114', '1108', '1115'], '1148': ['1148', '1158', '1157', '1159', '1156', '1153', '1154', '1155', '1152'], '1056': ['1056', '1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1101', '1102', '1039', '1097', '1098', '1099', '1035', '1100'], '1109': ['1109', '1110', '1112', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047', '1069', '1064', '1065', '1070', '1031'], '1038': ['1038', '1048', '1068', '1034', '1067', '1144'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1093': ['1093', '1094', '1151', '1149', '1037']})"
15,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1066', '1068', '1067', '1077', '1076'], '1095': ['1095', '1082', '1084', '1042', '1085', '1086', '1087', '1083', '1089', '1044', '1090'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1088', '1141', '1140', '1135'], '1041': ['1041', '1126', '1125', '1127', '1124', '1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1063', '1160', '1161', '1162', '1147', '1148', '1158', '1157', '1159', '1146'], '1052': ['1052', '1051', '1055', '1056', '1049', '1050', '1053', '1038', '1048', '1054', '1034', '1062'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1113', '1114'], '1071': ['1071', '1072', '1075', '1073', '1074'], '1033': ['1033', '1101', '1102', '1098', '1099', '1100', '1103', '1108', '1107', '1115'], '1109': ['1109', '1110', '1069', '1064', '1065', '1070', '1031'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1104': ['1104', '1030', '1046', '1047'], '1039': ['1039', '1097', '1112', '1035', '1111', '1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1093', '1094', '1144', '1149', '1037', '1151', '1145', '1091', '1143'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
15,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077', '1075', '1076', '1074'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1117', '1118', '1116', '1119', '1120', '1133'], '1032': ['1032', '1160', '1147', '1161', '1162', '1146', '1148', '1158', '1157', '1159', '1156', '1145'], '1052': ['1052', '1051', '1055', '1056', '1049', '1050', '1053', '1054', '1062'], '1063': ['1063', '1066', '1064', '1065', '1038', '1048', '1068', '1034', '1067'], '1057': ['1057', '1060', '1071', '1061', '1105', '1106', '1107', '1058', '1059'], '1072': ['1072', '1069', '1070', '1031', '1073'], '1033': ['1033', '1109', '1153', '1155', '1152', '1154'], '1101': ['1101', '1102', '1098', '1099', '1100', '1110', '1039', '1097', '1112', '1035', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1113': ['1113', '1108', '1114', '1115'], '1036': ['1036', '1092', '1150', '1151', '1149', '1093', '1094', '1144', '1037', '1091']})"
15,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1117', '1118', '1116', '1119', '1120', '1134'], '1032': ['1032', '1063', '1160', '1161', '1162', '1052', '1051', '1053', '1049', '1050', '1054'], '1055': ['1055', '1056'], '1057': ['1057', '1060', '1071', '1061', '1072', '1058', '1059', '1062'], '1147': ['1147', '1036', '1092', '1145', '1146', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152', '1033', '1109', '1113'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031'], '1101': ['1101', '1102', '1103', '1039', '1097', '1098', '1099', '1035', '1100', '1104', '1112'], '1105': ['1105', '1106', '1108', '1107', '1115'], '1114': ['1114', '1030', '1046', '1069', '1047', '1070'], '1038': ['1038', '1048', '1068', '1077', '1075', '1076', '1074', '1034', '1067', '1073'], '1086': ['1086', '1087', '1088', '1141', '1143', '1089', '1044', '1090', '1091', '1142', '1140']})"
16,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1086'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1032': ['1032', '1063', '1160', '1161', '1162'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1038', '1048', '1068', '1034', '1067'], '1057': ['1057', '1060', '1071', '1061', '1072', '1062', '1073'], '1147': ['1147', '1036', '1092', '1145', '1146', '1093', '1094', '1144', '1149', '1037'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1151', '1152', '1156', '1158', '1159', '1150'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031', '1112'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1104'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1089': ['1089', '1044', '1087', '1090', '1091'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
16,"defaultdict(<class 'list'>, {'1040': ['1040', '1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1144'], '1080': ['1080', '1079', '1077', '1076', '1078', '1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139', '1088', '1141', '1143', '1135', '1140'], '1136': ['1136', '1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1055', '1050', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1057': ['1057', '1060', '1071', '1072', '1061', '1062', '1075', '1073', '1074'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1109'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031', '1112'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1086': ['1086', '1089', '1044', '1087', '1090', '1036', '1092', '1145', '1091'], '1150': ['1150', '1093', '1094', '1151', '1149', '1037']})"
16,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1066', '1068', '1067'], '1081': ['1081', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1095': ['1095', '1096', '1138', '1142', '1137', '1139', '1136', '1088', '1141', '1143', '1140', '1135'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1129', '1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1148', '1158', '1157', '1159', '1156', '1155'], '1052': ['1052', '1051', '1055', '1056', '1049', '1050', '1053', '1038', '1048', '1054', '1034'], '1063': ['1063', '1071', '1072'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1033': ['1033', '1101', '1109', '1153', '1100', '1098', '1099'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1154': ['1154', '1036', '1150', '1151', '1152', '1092', '1093', '1094', '1144', '1149', '1037', '1145'], '1108': ['1108', '1114', '1115', '1116', '1119'], '1110': ['1110', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1062': ['1062', '1075', '1073', '1074']})"
16,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077', '1075', '1076', '1073', '1074'], '1095': ['1095', '1082', '1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091', '1083'], '1096': ['1096', '1136', '1137', '1133', '1138', '1088', '1142', '1141', '1143', '1140', '1135', '1139'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1131'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1148', '1158', '1156', '1157', '1159'], '1052': ['1052', '1051', '1055', '1056', '1049', '1050', '1053', '1054', '1062'], '1063': ['1063', '1057', '1071', '1066', '1072'], '1060': ['1060', '1061', '1105', '1106', '1107', '1058', '1059', '1108', '1115'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109', '1113'], '1101': ['1101', '1102', '1098', '1099', '1100', '1110', '1039', '1097', '1112', '1035', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1114': ['1114', '1069', '1064', '1065', '1070', '1031'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
16,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078', '1081'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1136', '1135', '1137', '1140', '1138', '1088', '1142', '1141', '1143', '1139'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1122', '1123', '1045', '1043', '1121', '1134'], '1128': ['1128', '1131', '1120', '1132', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146', '1102'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1056', '1054', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1147': ['1147', '1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152', '1033', '1101', '1109'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1105': ['1105', '1106', '1107', '1058', '1059', '1108', '1113', '1114', '1115', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111', '1098', '1099', '1117', '1118', '1100'], '1130': ['1130']})"
