Group,Size,GateInfo,Connections,Input,Output
1,8,"{'1030': 'NOT', '1031': 'NOT', '1045': 'NOR', '1046': 'NOT', '1056': 'NOR', '1057': 'NOT', '1062': 'NOR', '1063': 'NOT'}","[('1030', '1056'), ('1030', '1062'), ('1056', '1057'), ('1062', '1063'), ('1045', '1046'), ('1031', '1045'), ('1031', '1056')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1030'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1031'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1045'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1062'), 'Color': 'black'}]","[{'NextCellID': '13', 'Edge': ('1046', '1054'), 'Color': 'color2'}, {'NextCellID': '38', 'Edge': ('1046', '1102'), 'Color': 'color2'}, {'NextCellID': '15', 'Edge': ('1057', '1058'), 'Color': 'color1'}, {'NextCellID': '40', 'Edge': ('1057', '1104'), 'Color': 'color1'}, {'NextCellID': '17', 'Edge': ('1063', '1064'), 'Color': 'color0'}, {'NextCellID': '44', 'Edge': ('1063', '1108'), 'Color': 'color0'}]"
2,5,"{'1032': 'NOT', '1050': 'NOT', '1051': 'NOR', '1052': 'NOR', '1053': 'NOR'}","[('1032', '1051'), ('1051', '1053'), ('1052', '1053'), ('1050', '1052')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1032'), 'Color': 'black'}, {'LastCellID': '12', 'Edge': ('1049', '1050'), 'Color': 'color0'}, {'LastCellID': '12', 'Edge': ('1049', '1051'), 'Color': 'color0'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1052'), 'Color': 'black'}]","[{'NextCellID': '14', 'Edge': ('1032', '1055'), 'Color': 'color2'}, {'NextCellID': '58', 'Edge': ('1032', '1145'), 'Color': 'color2'}, {'NextCellID': '16', 'Edge': ('1052', '1060'), 'Color': 'color3'}, {'NextCellID': '13', 'Edge': ('1053', '1054'), 'Color': 'color1'}]"
3,5,"{'1033': 'NOT', '1150': 'NOT', '1151': 'NOR', '1152': 'NOR', '1153': 'NOR'}","[('1033', '1152'), ('1152', '1153'), ('1151', '1153'), ('1150', '1151')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1033'), 'Color': 'black'}, {'LastCellID': '62', 'Edge': ('1149', '1150'), 'Color': 'color0'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1151'), 'Color': 'black'}, {'LastCellID': '62', 'Edge': ('1149', '1152'), 'Color': 'color0'}]","[{'NextCellID': '37', 'Edge': ('1033', '1100'), 'Color': 'color3'}, {'NextCellID': '39', 'Edge': ('1033', '1103'), 'Color': 'color2'}, {'NextCellID': '59', 'Edge': ('1153', '1154'), 'Color': 'color1'}, {'NextCellID': '59', 'Edge': ('1153', '1155'), 'Color': 'color1'}]"
4,4,"{'1034': 'NOT', '1037': 'NOT', '1048': 'NOR', '1061': 'NOR'}","[('1037', '1048'), ('1034', '1048'), ('1034', '1061')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1034'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1037'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1061'), 'Color': 'black'}]","[{'NextCellID': '14', 'Edge': ('1037', '1055'), 'Color': 'color0'}, {'NextCellID': '12', 'Edge': ('1048', '1049'), 'Color': 'color2'}, {'NextCellID': '17', 'Edge': ('1061', '1064'), 'Color': 'color1'}, {'NextCellID': '22', 'Edge': ('1061', '1069'), 'Color': 'color1'}]"
5,1,{'1035': 'NOT'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1035'), 'Color': 'black'}]","[{'NextCellID': '35', 'Edge': ('1035', '1096'), 'Color': 'color0'}, {'NextCellID': '43', 'Edge': ('1035', '1107'), 'Color': 'color0'}]"
6,1,{'1036': 'NOT'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1036'), 'Color': 'black'}]","[{'NextCellID': '30', 'Edge': ('1036', '1091'), 'Color': 'color1'}]"
7,1,{'1038': 'NOT'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1038'), 'Color': 'black'}]","[{'NextCellID': '35', 'Edge': ('1038', '1096'), 'Color': 'color1'}, {'NextCellID': '39', 'Edge': ('1038', '1103'), 'Color': 'color0'}]"
8,8,"{'1039': 'NOT', '1041': 'NOT', '1076': 'NOT', '1077': 'NOR', '1078': 'NOR', '1079': 'NOR', '1080': 'NOT', '1081': 'NOR'}","[('1039', '1077'), ('1077', '1079'), ('1078', '1079'), ('1079', '1080'), ('1080', '1081'), ('1041', '1081'), ('1076', '1078')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1039'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1041'), 'Color': 'black'}, {'LastCellID': '26', 'Edge': ('1075', '1076'), 'Color': 'color1'}, {'LastCellID': '26', 'Edge': ('1075', '1077'), 'Color': 'color1'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1078'), 'Color': 'black'}]","[{'NextCellID': '32', 'Edge': ('1077', '1093'), 'Color': 'color2'}, {'NextCellID': '27', 'Edge': ('1079', '1082'), 'Color': 'color3'}, {'NextCellID': '28', 'Edge': ('1081', '1083'), 'Color': 'color0'}, {'NextCellID': '32', 'Edge': ('1081', '1093'), 'Color': 'color0'}]"
9,8,"{'1040': 'NOT', '1042': 'NOT', '1044': 'NOT', '1119': 'NOR', '1120': 'NOR', '1121': 'NOR', '1122': 'NOT', '1123': 'NOR'}","[('1040', '1123'), ('1042', '1120'), ('1120', '1121'), ('1119', '1121'), ('1121', '1122'), ('1122', '1123'), ('1044', '1119')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1040'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1042'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1044'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1119'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1120'), 'Color': 'black'}]","[{'NextCellID': '49', 'Edge': ('1121', '1124'), 'Color': 'color0'}, {'NextCellID': '50', 'Edge': ('1123', '1125'), 'Color': 'color2'}]"
10,7,"{'1043': 'NOT', '1084': 'NOT', '1085': 'NOR', '1087': 'NOR', '1088': 'NOR', '1089': 'NOT', '1090': 'NOR'}","[('1084', '1085'), ('1087', '1088'), ('1043', '1085'), ('1085', '1088'), ('1088', '1089'), ('1089', '1090')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1043'), 'Color': 'black'}, {'LastCellID': '28', 'Edge': ('1083', '1084'), 'Color': 'color1'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1087'), 'Color': 'black'}, {'LastCellID': '28', 'Edge': ('1083', '1087'), 'Color': 'color1'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1090'), 'Color': 'black'}]","[{'NextCellID': '29', 'Edge': ('1085', '1086'), 'Color': 'color3'}, {'NextCellID': '29', 'Edge': ('1085', '1140'), 'Color': 'color3'}, {'NextCellID': '60', 'Edge': ('1089', '1147'), 'Color': 'color0'}, {'NextCellID': '56', 'Edge': ('1090', '1143'), 'Color': 'color2'}]"
11,1,{'1047': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1047'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1047'), 'Color': 'black'}]","[{'NextCellID': '12', 'Edge': ('1047', '1049'), 'Color': 'color1'}, {'NextCellID': '19', 'Edge': ('1047', '1066'), 'Color': 'color0'}]"
12,1,{'1049': 'NOR'},[],"[{'LastCellID': '11', 'Edge': ('1047', '1049'), 'Color': 'color1'}, {'LastCellID': '4', 'Edge': ('1048', '1049'), 'Color': 'color2'}]","[{'NextCellID': '2', 'Edge': ('1049', '1050'), 'Color': 'color0'}, {'NextCellID': '2', 'Edge': ('1049', '1051'), 'Color': 'color0'}]"
13,1,{'1054': 'NOR'},[],"[{'LastCellID': '1', 'Edge': ('1046', '1054'), 'Color': 'color2'}, {'LastCellID': '2', 'Edge': ('1053', '1054'), 'Color': 'color1'}]","[{'NextCellID': '24', 'Edge': ('1054', '1073'), 'Color': 'color3'}]"
14,1,{'1055': 'NOR'},[],"[{'LastCellID': '2', 'Edge': ('1032', '1055'), 'Color': 'color2'}, {'LastCellID': '4', 'Edge': ('1037', '1055'), 'Color': 'color0'}]","[{'NextCellID': '15', 'Edge': ('1055', '1058'), 'Color': 'color3'}, {'NextCellID': '22', 'Edge': ('1055', '1069'), 'Color': 'color3'}]"
15,1,{'1058': 'NOR'},[],"[{'LastCellID': '14', 'Edge': ('1055', '1058'), 'Color': 'color3'}, {'LastCellID': '1', 'Edge': ('1057', '1058'), 'Color': 'color1'}]","[{'NextCellID': '16', 'Edge': ('1058', '1059'), 'Color': 'color2'}]"
16,4,"{'1059': 'NOT', '1060': 'NOR', '1071': 'NOR', '1072': 'NOT'}","[('1060', '1071'), ('1071', '1072'), ('1059', '1060')]","[{'LastCellID': '15', 'Edge': ('1058', '1059'), 'Color': 'color2'}, {'LastCellID': '2', 'Edge': ('1052', '1060'), 'Color': 'color3'}, {'LastCellID': '23', 'Edge': ('1070', '1071'), 'Color': 'color1'}]","[{'NextCellID': '24', 'Edge': ('1072', '1073'), 'Color': 'color0'}]"
