Total Number of Comms,Solution
20,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1054', '1075', '1073', '1074', '1076'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1097'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1145'], '1055': ['1055', '1069', '1058', '1037', '1059'], '1060': ['1060', '1071', '1070', '1067', '1068', '1072'], '1061': ['1061', '1064', '1065', '1047', '1066', '1034'], '1159': ['1159', '1160', '1144', '1036', '1091', '1149', '1092', '1147'], '1146': ['1146', '1156', '1155', '1157', '1158', '1142'], '1033': ['1033', '1103', '1107', '1038', '1096', '1035', '1108', '1111'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1106': ['1106', '1113', '1112', '1105', '1114', '1104'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117'], '1048': ['1048', '1049', '1042', '1120', '1119', '1121', '1044'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1089'], '1148': ['1148', '1086', '1139', '1141'], '1140': ['1140', '1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
20,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1155', '1157', '1158'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1094'], '1040': ['1040', '1123', '1124', '1125', '1122', '1049'], '1126': ['1126', '1129', '1118', '1130', '1132', '1127', '1128', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154'], '1051': ['1051', '1052', '1053', '1060', '1050', '1059', '1058'], '1055': ['1055', '1069', '1061', '1064', '1037', '1048', '1034'], '1054': ['1054', '1065', '1066', '1075', '1073', '1074', '1047'], '1071': ['1071', '1070', '1067', '1068', '1072', '1111', '1112'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1046'], '1103': ['1103', '1038', '1036', '1091', '1092', '1142'], '1152': ['1152', '1153', '1151', '1148', '1149', '1150', '1141'], '1106': ['1106', '1113', '1105', '1114', '1117', '1115', '1116'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063', '1110'], '1104': ['1104', '1056', '1045', '1057', '1031'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087', '1090', '1147', '1088', '1089', '1143'], '1042': ['1042', '1120', '1119', '1121', '1044', '1134', '1133', '1137'], '1140': ['1140', '1136', '1135', '1138']})"
20,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1080', '1041', '1081'], '1093': ['1093', '1094', '1134', '1133', '1135', '1137', '1136', '1138'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1126'], '1127': ['1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061', '1069', '1070'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1060': ['1060', '1058', '1071', '1059', '1072', '1073'], '1064': ['1064', '1065', '1047', '1049', '1066', '1075', '1074'], '1146': ['1146', '1033', '1152', '1151', '1153', '1150', '1154', '1155'], '1156': ['1156', '1157', '1158', '1100'], '1103': ['1103', '1042', '1120', '1119', '1121', '1044', '1122'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102', '1030', '1056', '1045', '1046', '1057', '1031'], '1107': ['1107', '1108', '1038', '1096', '1035', '1062', '1063'], '1111': ['1111', '1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1117'], '1036': ['1036', '1091', '1092', '1142', '1147', '1149'], '1148': ['1148', '1086', '1140', '1139', '1141']})"
20,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1075', '1073', '1074', '1076', '1072'], '1079': ['1079', '1093', '1080', '1082', '1041', '1081', '1083', '1134'], '1040': ['1040', '1123', '1124', '1125', '1122', '1106', '1113'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034', '1064', '1069', '1065'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1060': ['1060', '1058', '1059', '1042', '1120', '1119', '1121', '1044'], '1146': ['1146', '1156', '1155', '1157', '1158', '1151', '1153', '1154'], '1071': ['1071', '1070', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1152'], '1103': ['1103', '1111', '1104', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035', '1063'], '1102': ['1102', '1030', '1056', '1045', '1046', '1057', '1031', '1062'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1114', '1117'], '1047': ['1047', '1049', '1066'], '1084': ['1084', '1087', '1043', '1085', '1088', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142'], '1086': ['1086', '1139', '1141', '1133', '1137'], '1140': ['1140', '1094', '1136', '1135', '1138']})"
20,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1065', '1047', '1066', '1075', '1074', '1076'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1049'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034', '1069'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1060': ['1060', '1071', '1059', '1073', '1072', '1058'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1151', '1153'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1152'], '1103': ['1103', '1111'], '1106': ['1106', '1104', '1056', '1045', '1046', '1057', '1031', '1105'], '1107': ['1107', '1038', '1096', '1097', '1035'], '1108': ['1108', '1030', '1062', '1063'], '1102': ['1102', '1109', '1095', '1110', '1115', '1116', '1114', '1117'], '1084': ['1084', '1087', '1043', '1085', '1088', '1086', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044', '1139', '1141'], '1036': ['1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142'], '1140': ['1140', '1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1080', '1041', '1081'], '1093': ['1093', '1094', '1134', '1133', '1135', '1137', '1136', '1138'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1126'], '1127': ['1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061', '1069', '1070'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1060': ['1060', '1058', '1071', '1059', '1072', '1073'], '1064': ['1064', '1065', '1047', '1049', '1066', '1075', '1074'], '1146': ['1146', '1033', '1152', '1151', '1153', '1150', '1154', '1155'], '1156': ['1156', '1157', '1158'], '1100': ['1100'], '1103': ['1103', '1042', '1120', '1119', '1121', '1044', '1122'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102', '1030', '1056', '1045', '1046', '1057', '1031'], '1107': ['1107', '1108', '1038', '1096', '1035', '1062', '1063'], '1111': ['1111', '1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1117'], '1036': ['1036', '1091', '1092', '1142', '1147', '1149'], '1148': ['1148', '1086', '1140', '1139', '1141']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1155', '1157', '1158'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1094'], '1040': ['1040', '1123', '1124', '1125', '1122', '1049'], '1126': ['1126', '1129', '1118', '1130', '1132', '1127', '1128', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154'], '1051': ['1051', '1052', '1053', '1060', '1050', '1059', '1058'], '1055': ['1055', '1069', '1061', '1064', '1037', '1048', '1034'], '1054': ['1054', '1065', '1066', '1075', '1073', '1074', '1047'], '1071': ['1071', '1070', '1067', '1068', '1072', '1111', '1112'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1046'], '1103': ['1103', '1038'], '1152': ['1152', '1153', '1151', '1148', '1149', '1150', '1141'], '1106': ['1106', '1113', '1105', '1114', '1117', '1115', '1116'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063', '1110'], '1104': ['1104', '1056', '1045', '1057', '1031'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087', '1090', '1147', '1088', '1089', '1143'], '1042': ['1042', '1120', '1119', '1121', '1044', '1134', '1133', '1137'], '1036': ['1036', '1091', '1092', '1142'], '1140': ['1140', '1136', '1135', '1138']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1064', '1065', '1047', '1066', '1075', '1076'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1061', '1069'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1131'], '1032': ['1032', '1055', '1037', '1048', '1049', '1034', '1052', '1050'], '1051': ['1051', '1053', '1054', '1073', '1074'], '1145': ['1145', '1160', '1146', '1156', '1155', '1157', '1158', '1154'], '1060': ['1060', '1058', '1056', '1045', '1046', '1057', '1031', '1059'], '1159': ['1159', '1144', '1087', '1090', '1143', '1088', '1089'], '1071': ['1071', '1070', '1067', '1068', '1072', '1111', '1112'], '1033': ['1033', '1152', '1151', '1153', '1150', '1103'], '1100': ['1100', '1101', '1102', '1115'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035', '1030', '1062', '1063'], '1113': ['1113', '1116', '1114', '1117', '1118'], '1109': ['1109', '1095', '1097', '1110'], '1084': ['1084', '1043', '1085', '1086', '1139', '1148', '1141'], '1042': ['1042', '1120', '1119', '1121', '1044', '1142'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1140': ['1140', '1094', '1136', '1135', '1138'], '1134': ['1134', '1133', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1065', '1047', '1066', '1075', '1074', '1076'], '1078': ['1078', '1036', '1091', '1149', '1092', '1147', '1148'], '1079': ['1079', '1093', '1080', '1082', '1041', '1081', '1083', '1134'], '1040': ['1040', '1123', '1124', '1125', '1122', '1127'], '1126': ['1126', '1129', '1130', '1128', '1132', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1090', '1143', '1142'], '1051': ['1051', '1052', '1053', '1054', '1050', '1049'], '1055': ['1055', '1069', '1042', '1120', '1119', '1121', '1044'], '1060': ['1060', '1071', '1059', '1073', '1072'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1058': ['1058', '1056', '1045', '1057', '1031', '1030', '1062', '1063'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1070': ['1070', '1111', '1113', '1112', '1067', '1068', '1114'], '1033': ['1033', '1152', '1151', '1153', '1150', '1103', '1154'], '1100': ['1100', '1101', '1102', '1046'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117', '1118'], '1097': ['1097', '1084', '1087', '1043', '1085', '1088', '1089'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1094': ['1094', '1136', '1133', '1135', '1138']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1054', '1075', '1073', '1074', '1076'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1145'], '1055': ['1055', '1069', '1058', '1037', '1059'], '1060': ['1060', '1071', '1070', '1067', '1068', '1072'], '1061': ['1061', '1064', '1065', '1047', '1066', '1034'], '1159': ['1159', '1160', '1144', '1036', '1091', '1149', '1092', '1147'], '1146': ['1146', '1156', '1155', '1157', '1158', '1142'], '1033': ['1033', '1103', '1107', '1038', '1096', '1035', '1108', '1111'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1106': ['1106', '1113', '1112', '1105', '1114', '1104'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117'], '1048': ['1048', '1049', '1042', '1120', '1119', '1121', '1044'], '1097': ['1097'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1089'], '1148': ['1148', '1086', '1139', '1141'], '1140': ['1140', '1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1075', '1073', '1074', '1076', '1072'], '1079': ['1079', '1093', '1080', '1082', '1041', '1081', '1083', '1134'], '1040': ['1040', '1123', '1124', '1125', '1122', '1106', '1113'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034', '1064', '1069', '1065'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1060': ['1060', '1058', '1059'], '1146': ['1146', '1156', '1155', '1157', '1158', '1151', '1153', '1154'], '1071': ['1071', '1070', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1152'], '1103': ['1103', '1111', '1104', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035', '1063'], '1102': ['1102', '1030', '1056', '1045', '1046', '1057', '1031', '1062'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1114', '1117'], '1047': ['1047', '1049', '1066'], '1084': ['1084', '1087', '1043', '1085', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142'], '1086': ['1086', '1139', '1141', '1133', '1137'], '1140': ['1140', '1094', '1136', '1135', '1138']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1080', '1041', '1081', '1093'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1097'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1131'], '1032': ['1032', '1051', '1053', '1054', '1046', '1045'], '1055': ['1055', '1069', '1061', '1064', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1144', '1090', '1143'], '1052': ['1052', '1060', '1071', '1050', '1059', '1058'], '1146': ['1146', '1155', '1157', '1158'], '1156': ['1156', '1152', '1151', '1148', '1149', '1150', '1153', '1154'], '1065': ['1065', '1047', '1049', '1066'], '1070': ['1070', '1111', '1113', '1112', '1067', '1068', '1114'], '1033': ['1033', '1100', '1099', '1101', '1098', '1106', '1102', '1105'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063', '1056', '1057', '1031'], '1104': ['1104', '1042', '1120', '1119', '1121', '1044'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1095': ['1095', '1110', '1115', '1116', '1117', '1118'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1086': ['1086', '1134', '1139', '1141', '1137'], '1140': ['1140', '1094', '1136', '1135', '1138', '1133']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1066', '1075', '1074'], '1078': ['1078', '1079', '1080', '1082', '1076', '1041', '1081', '1083'], '1093': ['1093', '1134', '1042', '1120', '1119', '1121', '1044'], '1040': ['1040', '1123', '1124', '1125', '1122', '1097'], '1126': ['1126', '1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1090', '1143'], '1051': ['1051', '1052', '1053', '1054', '1050', '1045', '1046', '1031'], '1055': ['1055', '1069', '1058'], '1060': ['1060', '1071', '1059', '1073', '1072'], '1061': ['1061', '1064', '1037', '1048', '1034', '1065', '1047', '1049'], '1156': ['1156', '1154', '1155', '1157', '1158', '1153'], '1070': ['1070', '1113', '1112', '1067', '1068', '1111'], '1033': ['1033', '1100', '1103'], '1152': ['1152', '1151', '1148', '1149', '1150'], '1099': ['1099', '1101', '1106', '1098', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1104': ['1104', '1030', '1056', '1062', '1057', '1063'], '1102': ['1102', '1109', '1095', '1110', '1115', '1116', '1114', '1117'], '1084': ['1084', '1043', '1085', '1086', '1139', '1137', '1140', '1141'], '1087': ['1087', '1088', '1089', '1036', '1091', '1092', '1142', '1147'], '1094': ['1094', '1136', '1133', '1135', '1138']})"
