Total Number of Comms,Solution
38,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063', '1064'], '1031': ['1031', '1045', '1046', '1056', '1057'], '1032': ['1032', '1145', '1144', '1159', '1160', '1090', '1143'], '1033': ['1033', '1152', '1150', '1151', '1153'], '1034': ['1034', '1061', '1037', '1055', '1048'], '1035': ['1035', '1096', '1097'], '1036': ['1036', '1091', '1092', '1142', '1147', '1148', '1149'], '1038': ['1038', '1103'], '1039': ['1039', '1077', '1079', '1074', '1075', '1076', '1078'], '1040': ['1040', '1123', '1122', '1124', '1125', '1127'], '1041': ['1041', '1081', '1093', '1080'], '1042': ['1042', '1120', '1044', '1119', '1121', '1098', '1099'], '1043': ['1043', '1084', '1085', '1088', '1089', '1082', '1083', '1087'], '1047': ['1047', '1065', '1066'], '1049': ['1049', '1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054', '1072', '1073'], '1058': ['1058'], '1059': ['1059', '1060', '1071'], '1067': ['1067', '1068', '1112', '1111'], '1069': ['1069', '1070'], '1086': ['1086', '1139', '1141'], '1094': ['1094', '1135'], '1095': ['1095', '1109', '1110', '1115'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1107': ['1107', '1108'], '1114': ['1114', '1116', '1117', '1118'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1146': ['1146', '1155', '1157', '1158', '1154', '1156']})"
39,"defaultdict(<class 'list'>, {'1030': ['1030', '1056', '1031', '1045', '1046', '1062', '1063'], '1032': ['1032', '1145', '1144', '1159', '1160'], '1033': ['1033', '1152', '1150', '1151', '1153'], '1034': ['1034', '1061', '1064'], '1035': ['1035', '1107', '1096', '1038', '1103'], '1036': ['1036', '1091', '1092', '1147', '1149', '1148'], '1037': ['1037', '1048', '1055'], '1039': ['1039', '1076', '1078', '1079', '1077'], '1040': ['1040', '1123', '1122', '1124', '1125', '1127'], '1041': ['1041', '1081', '1080', '1082', '1083', '1087'], '1042': ['1042', '1120', '1044', '1119', '1121', '1051'], '1043': ['1043', '1085', '1084', '1088', '1089'], '1047': ['1047', '1065', '1066', '1075'], '1049': ['1049', '1050', '1052'], '1053': ['1053', '1054'], '1057': ['1057', '1058'], '1059': ['1059', '1060'], '1067': ['1067', '1068', '1111', '1112'], '1069': ['1069', '1070'], '1071': ['1071', '1072', '1073', '1074'], '1086': ['1086', '1139', '1140', '1141'], '1090': ['1090', '1142', '1143'], '1093': ['1093', '1094'], '1095': ['1095', '1109', '1110', '1108'], '1097': ['1097', '1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104', '1105', '1106'], '1113': ['1113', '1114'], '1115': ['1115', '1116', '1117'], '1118': ['1118', '1129'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1132': ['1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1135': ['1135'], '1136': ['1136', '1138'], '1146': ['1146', '1155', '1154', '1156', '1157', '1158']})"
39,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063', '1064'], '1031': ['1031', '1045', '1046', '1056', '1057'], '1032': ['1032', '1145', '1144', '1159', '1160'], '1033': ['1033', '1152', '1153', '1150', '1151'], '1034': ['1034', '1061', '1037', '1048', '1055'], '1035': ['1035', '1107', '1108', '1109'], '1036': ['1036', '1091', '1092', '1142', '1143'], '1038': ['1038', '1096', '1103'], '1039': ['1039', '1077', '1093'], '1040': ['1040', '1122', '1123', '1124', '1125', '1127'], '1041': ['1041', '1081', '1080', '1082', '1083'], '1042': ['1042', '1120', '1044', '1119', '1121', '1100'], '1043': ['1043', '1084', '1085', '1087', '1088', '1089', '1090'], '1047': ['1047', '1049', '1065', '1066'], '1050': ['1050', '1052', '1060'], '1051': ['1051', '1053'], '1054': ['1054', '1073'], '1058': ['1058', '1059'], '1067': ['1067', '1068', '1111', '1112'], '1069': ['1069', '1070'], '1071': ['1071', '1072'], '1074': ['1074', '1075'], '1076': ['1076', '1078', '1079'], '1086': ['1086', '1139', '1140', '1141'], '1094': ['1094', '1133'], '1095': ['1095', '1097', '1098', '1099'], '1101': ['1101', '1102'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1110': ['1110', '1115'], '1114': ['1114', '1116', '1117', '1118'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1134': ['1134', '1137'], '1135': ['1135', '1138'], '1136': ['1136'], '1146': ['1146', '1155', '1157', '1158', '1154', '1156'], '1147': ['1147', '1149', '1148']})"
39,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063', '1064'], '1031': ['1031', '1045', '1046', '1056', '1057'], '1032': ['1032', '1145', '1144', '1159', '1160', '1090', '1143'], '1033': ['1033', '1152', '1150', '1151', '1153'], '1034': ['1034', '1061', '1037', '1055', '1048'], '1035': ['1035', '1096', '1097'], '1036': ['1036', '1091', '1092', '1142', '1147', '1148', '1149'], '1038': ['1038', '1103'], '1039': ['1039', '1077', '1079', '1074', '1075', '1076', '1078'], '1040': ['1040', '1123', '1122', '1124', '1125', '1127'], '1041': ['1041', '1081', '1093', '1080'], '1042': ['1042', '1120', '1044', '1119', '1121'], '1043': ['1043', '1084', '1085', '1088', '1089', '1082', '1083', '1087'], '1047': ['1047', '1065', '1066'], '1049': ['1049', '1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054', '1072', '1073'], '1058': ['1058'], '1059': ['1059', '1060', '1071'], '1067': ['1067', '1068', '1112', '1111'], '1069': ['1069', '1070'], '1086': ['1086', '1139', '1141'], '1094': ['1094', '1135'], '1095': ['1095', '1109', '1110', '1115'], '1098': ['1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1107': ['1107', '1108'], '1114': ['1114', '1116', '1117', '1118'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1146': ['1146', '1155', '1157', '1158', '1154', '1156']})"
39,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1031', '1056', '1057', '1063'], '1032': ['1032', '1145', '1160', '1144', '1159'], '1033': ['1033', '1100', '1101'], '1034': ['1034', '1048', '1061', '1047', '1049'], '1035': ['1035', '1107', '1038', '1096', '1103'], '1036': ['1036', '1091', '1092', '1147', '1148', '1149'], '1037': ['1037', '1055'], '1039': ['1039', '1077', '1076', '1078', '1079', '1074', '1075'], '1040': ['1040', '1123', '1122', '1124', '1125'], '1041': ['1041', '1081', '1080', '1082', '1083'], '1042': ['1042', '1120', '1044', '1119', '1121', '1135'], '1043': ['1043', '1085', '1086', '1084'], '1045': ['1045', '1046', '1054'], '1050': ['1050', '1052', '1053', '1051'], '1058': ['1058', '1059', '1060'], '1064': ['1064', '1065', '1066'], '1067': ['1067', '1068', '1069', '1070'], '1071': ['1071', '1072', '1073'], '1087': ['1087', '1088', '1089', '1090'], '1093': ['1093', '1094'], '1095': ['1095', '1110', '1108', '1109'], '1097': ['1097', '1098', '1099'], '1102': ['1102', '1115'], '1104': ['1104', '1105', '1106'], '1111': ['1111'], '1112': ['1112', '1113'], '1114': ['1114', '1116', '1117'], '1118': ['1118', '1129'], '1126': ['1126', '1128'], '1127': ['1127', '1131'], '1130': ['1130', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139', '1141'], '1142': ['1142', '1143'], '1146': ['1146', '1155', '1156', '1157', '1158'], '1150': ['1150', '1151', '1153', '1152', '1154']})"
40,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063', '1064'], '1031': ['1031', '1045', '1046', '1056', '1057'], '1032': ['1032', '1145', '1144', '1159', '1160'], '1033': ['1033', '1152', '1153', '1150', '1151'], '1034': ['1034', '1061', '1037', '1048', '1055'], '1035': ['1035', '1107', '1108', '1109'], '1036': ['1036', '1091', '1092', '1142', '1143'], '1038': ['1038', '1096', '1103'], '1039': ['1039', '1077', '1093'], '1040': ['1040', '1122', '1123', '1124', '1125', '1127'], '1041': ['1041', '1081', '1080', '1082', '1083'], '1042': ['1042', '1120', '1044', '1119', '1121'], '1043': ['1043', '1084', '1085', '1087', '1088', '1089', '1090'], '1047': ['1047', '1049', '1065', '1066'], '1050': ['1050', '1052', '1060'], '1051': ['1051', '1053'], '1054': ['1054', '1073'], '1058': ['1058', '1059'], '1067': ['1067', '1068', '1111', '1112'], '1069': ['1069', '1070'], '1071': ['1071', '1072'], '1074': ['1074', '1075'], '1076': ['1076', '1078', '1079'], '1086': ['1086', '1139', '1140', '1141'], '1094': ['1094', '1133'], '1095': ['1095', '1097', '1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1110': ['1110', '1115'], '1114': ['1114', '1116', '1117', '1118'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1134': ['1134', '1137'], '1135': ['1135', '1138'], '1136': ['1136'], '1146': ['1146', '1155', '1157', '1158', '1154', '1156'], '1147': ['1147', '1149', '1148']})"
40,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063', '1031', '1045', '1046', '1056', '1057'], '1032': ['1032', '1145', '1144', '1159', '1160'], '1033': ['1033', '1152', '1150', '1151', '1153'], '1034': ['1034', '1061', '1069'], '1035': ['1035', '1107', '1111'], '1036': ['1036', '1091', '1092', '1147', '1148', '1149'], '1037': ['1037', '1055'], '1038': ['1038', '1103'], '1039': ['1039', '1077', '1076', '1078', '1079', '1074', '1075'], '1040': ['1040', '1123', '1122', '1042', '1120', '1044', '1119', '1121'], '1041': ['1041', '1081', '1080', '1093', '1082', '1083'], '1043': ['1043', '1085', '1084', '1087', '1088', '1089'], '1047': ['1047', '1066', '1064', '1065'], '1048': ['1048', '1049'], '1050': ['1050', '1052', '1059', '1060'], '1051': ['1051', '1053'], '1054': ['1054', '1072', '1073'], '1058': ['1058'], '1067': ['1067', '1068', '1112', '1113'], '1070': ['1070', '1071'], '1086': ['1086', '1139', '1140', '1141'], '1090': ['1090', '1143', '1142'], '1094': ['1094', '1135'], '1095': ['1095', '1110', '1108', '1109'], '1096': ['1096', '1097'], '1098': ['1098', '1099', '1105', '1106'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104'], '1114': ['1114', '1116', '1117', '1115'], '1118': ['1118', '1129'], '1124': ['1124', '1125'], '1126': ['1126', '1130'], '1127': ['1127'], '1128': ['1128', '1131'], '1132': ['1132'], '1133': ['1133'], '1134': ['1134', '1137'], '1136': ['1136', '1138'], '1146': ['1146', '1155', '1154', '1156', '1157', '1158']})"
40,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1063', '1064'], '1031': ['1031', '1045', '1046', '1056', '1057'], '1032': ['1032', '1145', '1144', '1159', '1160', '1090', '1143'], '1033': ['1033', '1152', '1150', '1151', '1153'], '1034': ['1034', '1061', '1037', '1055', '1048'], '1035': ['1035', '1096', '1097'], '1036': ['1036', '1091', '1092', '1142', '1147', '1148', '1149'], '1038': ['1038', '1103'], '1039': ['1039', '1077', '1079', '1074', '1075', '1076', '1078'], '1040': ['1040', '1123', '1122', '1124', '1125', '1127'], '1041': ['1041', '1081', '1093', '1080'], '1042': ['1042', '1120', '1044', '1119', '1121'], '1043': ['1043', '1084', '1085', '1088', '1089'], '1047': ['1047', '1065', '1066'], '1049': ['1049', '1050', '1052'], '1051': ['1051', '1053'], '1054': ['1054', '1072', '1073'], '1058': ['1058'], '1059': ['1059', '1060', '1071'], '1067': ['1067', '1068', '1112', '1111'], '1069': ['1069', '1070'], '1082': ['1082', '1083', '1087'], '1086': ['1086', '1139', '1141'], '1094': ['1094', '1135'], '1095': ['1095', '1109', '1110', '1115'], '1098': ['1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104', '1105'], '1106': ['1106', '1113'], '1107': ['1107', '1108'], '1114': ['1114', '1116', '1117', '1118'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1129': ['1129', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1136': ['1136'], '1138': ['1138', '1140'], '1146': ['1146', '1155', '1157', '1158', '1154', '1156']})"
40,"defaultdict(<class 'list'>, {'1030': ['1030', '1062', '1031', '1056', '1057', '1063'], '1032': ['1032', '1145', '1160', '1144', '1159'], '1033': ['1033', '1100', '1101'], '1034': ['1034', '1048', '1061', '1047', '1049'], '1035': ['1035', '1107', '1038', '1096', '1103'], '1036': ['1036', '1091', '1092', '1147', '1148', '1149'], '1037': ['1037', '1055'], '1039': ['1039', '1077', '1076', '1078', '1079', '1074', '1075'], '1040': ['1040', '1123', '1122', '1124', '1125'], '1041': ['1041', '1081', '1080', '1082', '1083'], '1042': ['1042', '1120', '1044', '1119', '1121'], '1043': ['1043', '1085', '1086', '1084'], '1045': ['1045', '1046', '1054'], '1050': ['1050', '1052', '1053', '1051'], '1058': ['1058', '1059', '1060'], '1064': ['1064', '1065', '1066'], '1067': ['1067', '1068', '1069', '1070'], '1071': ['1071', '1072', '1073'], '1087': ['1087', '1088', '1089', '1090'], '1093': ['1093', '1094'], '1095': ['1095', '1110', '1108', '1109'], '1097': ['1097', '1098', '1099'], '1102': ['1102', '1115'], '1104': ['1104', '1105', '1106'], '1111': ['1111'], '1112': ['1112', '1113'], '1114': ['1114', '1116', '1117'], '1118': ['1118', '1129'], '1126': ['1126', '1128'], '1127': ['1127', '1131'], '1130': ['1130', '1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1135': ['1135'], '1136': ['1136'], '1138': ['1138', '1140'], '1139': ['1139', '1141'], '1142': ['1142', '1143'], '1146': ['1146', '1155', '1156', '1157', '1158'], '1150': ['1150', '1151', '1153', '1152', '1154']})"
40,"defaultdict(<class 'list'>, {'1030': ['1030', '1056', '1031', '1045', '1046', '1062', '1063'], '1032': ['1032', '1145', '1144', '1159', '1160'], '1033': ['1033', '1152', '1150', '1151', '1153'], '1034': ['1034', '1061', '1064'], '1035': ['1035', '1107', '1096', '1038', '1103'], '1036': ['1036', '1091', '1092', '1147', '1149', '1148'], '1037': ['1037', '1048', '1055'], '1039': ['1039', '1076', '1078', '1079', '1077'], '1040': ['1040', '1123', '1122', '1124', '1125', '1127'], '1041': ['1041', '1081', '1080', '1082', '1083', '1087'], '1042': ['1042', '1120', '1044', '1119', '1121'], '1043': ['1043', '1085', '1084', '1088', '1089'], '1047': ['1047', '1065', '1066', '1075'], '1049': ['1049', '1050', '1052'], '1051': ['1051'], '1053': ['1053', '1054'], '1057': ['1057', '1058'], '1059': ['1059', '1060'], '1067': ['1067', '1068', '1111', '1112'], '1069': ['1069', '1070'], '1071': ['1071', '1072', '1073', '1074'], '1086': ['1086', '1139', '1140', '1141'], '1090': ['1090', '1142', '1143'], '1093': ['1093', '1094'], '1095': ['1095', '1109', '1110', '1108'], '1097': ['1097', '1098', '1099'], '1100': ['1100'], '1101': ['1101', '1102'], '1104': ['1104', '1105', '1106'], '1113': ['1113', '1114'], '1115': ['1115', '1116', '1117'], '1118': ['1118', '1129'], '1126': ['1126', '1130'], '1128': ['1128', '1131'], '1132': ['1132'], '1133': ['1133', '1137'], '1134': ['1134'], '1135': ['1135'], '1136': ['1136', '1138'], '1146': ['1146', '1155', '1154', '1156', '1157', '1158']})"
