Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081', '1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1129', '1118', '1128', '1132', '1127', '1131', '1117'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1154', '1155', '1157', '1158', '1152', '1151', '1153', '1150'], '1060': ['1060', '1071', '1059', '1072'], '1064': ['1064', '1065', '1047', '1066'], '1069': ['1069', '1070'], '1058': ['1058'], '1054': ['1054'], '1033': ['1033', '1100', '1101'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1099': ['1099', '1097', '1098'], '1106': ['1106', '1104', '1105'], '1108': ['1108'], '1111': ['1111'], '1102': ['1102', '1045', '1046', '1031'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1049': ['1049'], '1075': ['1075', '1073', '1074'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1140', '1139', '1141'], '1094': ['1094', '1133'], '1134': ['1134', '1137'], '1136': ['1136'], '1135': ['1135', '1138']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1080', '1082', '1076', '1093', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1127', '1129', '1118', '1128', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1037', '1048'], '1145': ['1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150'], '1060': ['1060', '1058', '1059'], '1061': ['1061', '1069', '1034'], '1064': ['1064'], '1054': ['1054', '1045', '1046', '1031'], '1071': ['1071', '1070', '1067', '1068'], '1065': ['1065', '1047', '1049', '1066'], '1033': ['1033', '1103', '1038', '1096', '1035', '1107'], '1100': ['1100', '1099', '1101', '1098'], '1106': ['1106', '1113', '1105', '1114'], '1108': ['1108', '1109', '1030', '1062', '1063'], '1111': ['1111', '1112'], '1104': ['1104', '1057'], '1102': ['1102'], '1075': ['1075', '1073', '1074', '1072'], '1095': ['1095', '1097', '1110'], '1115': ['1115', '1116', '1117'], '1056': ['1056'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1139', '1141'], '1140': ['1140', '1138'], '1094': ['1094', '1135'], '1134': ['1134'], '1136': ['1136'], '1133': ['1133', '1137']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1126', '1130', '1127', '1129', '1128', '1131', '1132', '1116', '1117', '1118'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1144', '1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150'], '1060': ['1060', '1071', '1059'], '1064': ['1064'], '1069': ['1069', '1070'], '1058': ['1058', '1057'], '1054': ['1054'], '1065': ['1065', '1047', '1049', '1066'], '1100': ['1100', '1099', '1101', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1106': ['1106', '1104', '1105'], '1108': ['1108', '1109', '1030', '1062', '1063'], '1111': ['1111'], '1102': ['1102', '1045', '1046', '1031'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1075': ['1075', '1073', '1074', '1072'], '1095': ['1095', '1097', '1110'], '1115': ['1115'], '1056': ['1056'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1139', '1141'], '1140': ['1140', '1138'], '1094': ['1094', '1135'], '1134': ['1134', '1137'], '1136': ['1136'], '1133': ['1133']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081', '1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1126', '1042', '1130', '1127', '1131', '1129', '1128', '1132', '1116', '1117', '1118'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150'], '1051': ['1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1060': ['1060', '1058', '1059'], '1064': ['1064'], '1069': ['1069', '1070'], '1054': ['1054'], '1071': ['1071', '1073', '1074', '1072'], '1065': ['1065', '1047', '1066', '1075'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1038'], '1106': ['1106', '1104', '1105'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063'], '1111': ['1111'], '1102': ['1102'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1049': ['1049'], '1110': ['1110', '1115'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1139', '1141'], '1140': ['1140', '1138'], '1094': ['1094', '1135'], '1134': ['1134'], '1136': ['1136'], '1133': ['1133', '1137']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1127', '1119', '1121', '1044', '1126', '1129', '1132', '1118', '1128', '1130', '1042', '1120', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1154', '1033', '1152', '1151', '1153', '1150'], '1051': ['1051', '1052', '1053', '1050'], '1055': ['1055'], '1060': ['1060', '1058', '1059'], '1061': ['1061', '1037', '1048', '1034', '1049'], '1064': ['1064'], '1069': ['1069', '1070'], '1054': ['1054'], '1071': ['1071', '1073', '1072'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1100': ['1100'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1099': ['1099', '1097', '1098'], '1101': ['1101', '1102'], '1106': ['1106', '1104', '1105'], '1108': ['1108'], '1111': ['1111', '1112', '1067', '1068'], '1113': ['1113', '1116', '1114', '1117'], '1109': ['1109', '1095', '1110', '1115'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1139', '1141'], '1140': ['1140', '1138'], '1094': ['1094', '1135'], '1134': ['1134'], '1136': ['1136'], '1133': ['1133', '1137']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1094'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1128', '1127', '1131', '1129', '1132', '1117', '1118', '1130'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154', '1155', '1157', '1158', '1151', '1153', '1150', '1152'], '1051': ['1051', '1052', '1053', '1050'], '1055': ['1055'], '1060': ['1060', '1071', '1059', '1072'], '1061': ['1061', '1037', '1048', '1049', '1034'], '1064': ['1064', '1030', '1062', '1063'], '1069': ['1069', '1070'], '1058': ['1058'], '1054': ['1054', '1073'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1038'], '1106': ['1106', '1113', '1105', '1114'], '1107': ['1107', '1096', '1095', '1097', '1035'], '1108': ['1108'], '1111': ['1111', '1112', '1067', '1068'], '1104': ['1104'], '1102': ['1102'], '1109': ['1109', '1110', '1115', '1116'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1084': ['1084', '1087', '1043', '1085', '1088', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1140', '1139', '1141'], '1134': ['1134', '1137'], '1136': ['1136'], '1133': ['1133'], '1135': ['1135', '1138']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1129', '1119', '1121', '1044', '1126', '1042', '1120', '1127', '1130', '1132', '1128', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150'], '1060': ['1060', '1071', '1059'], '1064': ['1064', '1030', '1062', '1063'], '1069': ['1069'], '1058': ['1058'], '1054': ['1054', '1073', '1074', '1072'], '1065': ['1065', '1047', '1049', '1066'], '1070': ['1070', '1112', '1067', '1068'], '1033': ['1033', '1103', '1038', '1096', '1035'], '1100': ['1100', '1099', '1101', '1098'], '1106': ['1106', '1104', '1105'], '1107': ['1107', '1111'], '1108': ['1108'], '1102': ['1102', '1115'], '1113': ['1113'], '1109': ['1109', '1095', '1097', '1110'], '1075': ['1075'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1036': ['1036', '1091', '1092', '1142', '1147', '1090', '1143', '1148', '1149'], '1086': ['1086', '1140', '1139', '1141'], '1094': ['1094', '1135'], '1134': ['1134', '1137'], '1136': ['1136', '1138'], '1116': ['1116', '1114', '1117', '1118'], '1133': ['1133']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1129', '1118', '1128', '1132', '1127', '1131', '1117'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1154', '1155', '1157', '1158', '1152', '1151', '1153', '1150'], '1060': ['1060', '1071', '1059', '1072'], '1064': ['1064', '1065', '1047', '1066'], '1069': ['1069', '1070'], '1058': ['1058'], '1054': ['1054'], '1033': ['1033', '1100', '1101'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1099': ['1099', '1097', '1098'], '1106': ['1106', '1104', '1105'], '1108': ['1108'], '1111': ['1111'], '1102': ['1102', '1045', '1046', '1031'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1049': ['1049'], '1075': ['1075', '1073', '1074'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1140', '1139', '1141'], '1094': ['1094', '1133'], '1134': ['1134', '1137'], '1136': ['1136'], '1135': ['1135', '1138']})"
30,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1076', '1084', '1087', '1088', '1089', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1042', '1120', '1119', '1121', '1044', '1130', '1127', '1131', '1129', '1132', '1128', '1117', '1118'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055'], '1145': ['1145', '1159', '1160', '1144', '1146', '1155', '1156', '1033', '1152', '1151', '1153', '1150', '1154', '1157', '1158'], '1060': ['1060', '1071', '1059', '1072'], '1061': ['1061', '1037', '1048', '1034', '1049'], '1064': ['1064'], '1069': ['1069', '1070'], '1058': ['1058', '1057'], '1054': ['1054', '1073'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1100': ['1100', '1101'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1099': ['1099', '1106', '1098', '1105'], '1108': ['1108'], '1111': ['1111'], '1104': ['1104'], '1102': ['1102'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1097': ['1097'], '1030': ['1030', '1056', '1045', '1046', '1031', '1062', '1063'], '1036': ['1036', '1091', '1149', '1092', '1147', '1090', '1143', '1148', '1142'], '1086': ['1086', '1139', '1137'], '1140': ['1140', '1141'], '1094': ['1094', '1135'], '1134': ['1134'], '1136': ['1136', '1138'], '1133': ['1133']})"
30,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081', '1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1126', '1122', '1129', '1042', '1120', '1119', '1121', '1044', '1127', '1118', '1128', '1131', '1130', '1132', '1117'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061'], '1051': ['1051', '1052', '1053', '1050'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160', '1146', '1156', '1154', '1155', '1157', '1158'], '1060': ['1060', '1058', '1059'], '1064': ['1064'], '1069': ['1069'], '1054': ['1054'], '1071': ['1071', '1070'], '1065': ['1065', '1047', '1049', '1066'], '1033': ['1033', '1152', '1151', '1153', '1150', '1148', '1149'], '1100': ['1100'], '1103': ['1103'], '1099': ['1099', '1106', '1098', '1105'], '1101': ['1101', '1102'], '1107': ['1107', '1038', '1096', '1035', '1097'], '1108': ['1108', '1030', '1062', '1063'], '1111': ['1111'], '1104': ['1104'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1075': ['1075', '1073', '1074', '1072'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1086': ['1086', '1140', '1139', '1141'], '1094': ['1094', '1135'], '1134': ['1134', '1137'], '1136': ['1136', '1138'], '1133': ['1133']})"
