Total Number of Comms,Solution
32,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277'], '213': ['213', '214', '278', '279', '280', '281', '282', '283'], '215': ['215', '216', '284', '285', '286', '287', '288', '289'], '217': ['217', '218', '290', '291', '292', '293', '294', '295'], '219': ['219', '220', '296', '297', '298', '299', '300', '301'], '221': ['221', '222', '302', '303', '304', '305', '306', '307'], '223': ['223', '224', '308', '309', '310', '311', '312', '313'], '225': ['225', '226', '314', '315', '316', '317', '318', '319'], '227': ['227', '228', '320', '321', '322', '323', '324', '325'], '229': ['229', '230', '326', '327', '328', '329', '330', '331'], '231': ['231', '232', '332', '333', '334', '335', '336', '337'], '233': ['233', '234', '338', '339', '340', '341', '342', '343'], '235': ['235', '236', '344', '345', '346', '347', '348', '349'], '237': ['237', '238', '350', '351', '352', '353', '354', '355'], '239': ['239', '240', '356', '357', '358', '359', '360', '361'], '241': ['241', '242', '362', '363', '364', '365', '366', '367'], '243': ['243', '244', '368', '369', '370', '371', '372', '373'], '245': ['245', '246', '374', '375', '376', '377', '378', '379'], '247': ['247', '248', '380', '381', '382', '383', '384', '385'], '249': ['249', '250', '386', '387', '388', '389', '390', '391'], '251': ['251', '252', '392', '393', '394', '395', '396', '397'], '253': ['253', '254', '398', '399', '400', '401', '402', '403'], '255': ['255', '256', '404', '405', '406', '407', '408', '409'], '257': ['257', '258', '410', '411', '412', '413', '414', '415'], '259': ['259', '260', '416', '417', '418', '419', '420', '421'], '261': ['261', '262', '422', '423', '424', '425', '426', '427'], '263': ['263', '264', '428', '429', '430', '431', '432', '433'], '265': ['265', '266', '434', '435', '436', '437', '438', '439'], '267': ['267', '268', '440', '441', '442', '443', '444', '445'], '269': ['269', '270', '446', '447', '448', '449', '450', '451'], '271': ['271', '272', '452', '453', '454', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463']})"
36,"defaultdict(<class 'list'>, {'211': ['211'], '212': ['212'], '213': ['213', '214', '278', '279', '280', '281', '282', '283'], '215': ['215', '216', '284', '285', '286', '287', '288', '289'], '217': ['217', '218', '290', '291', '292', '293', '294', '295'], '219': ['219', '220', '296', '297', '298', '299', '300', '301'], '221': ['221', '222', '302', '303', '304', '305', '306', '307'], '223': ['223', '224', '308', '309', '310', '311', '312', '313'], '225': ['225', '226', '314', '315', '316', '317', '318', '319'], '227': ['227', '228', '320', '321', '322', '323', '324', '325'], '229': ['229', '230', '326', '327', '328', '329', '330', '331'], '231': ['231', '232', '332', '333', '334', '335', '336', '337'], '233': ['233', '234', '338', '339', '340', '341', '342', '343'], '235': ['235', '236', '344', '345', '346', '347', '348', '349'], '237': ['237', '238', '350', '351', '352', '353', '354', '355'], '239': ['239', '240', '356', '357', '358', '359', '360', '361'], '241': ['241', '242', '362', '363', '364', '365', '366', '367'], '243': ['243', '244', '368', '369', '370', '371', '372', '373'], '245': ['245', '246', '374', '375', '376', '377', '378', '379'], '247': ['247', '248', '380', '381', '382', '383', '384', '385'], '249': ['249', '250', '386', '387', '388', '389', '390', '391'], '251': ['251', '252', '392', '393', '394', '395', '396', '397'], '253': ['253', '254', '398', '399', '400', '401', '402', '403'], '255': ['255', '256', '404', '405', '406', '407', '408', '409'], '257': ['257', '258', '410', '411', '412', '413', '414', '415'], '259': ['259', '260', '416', '417', '418', '419', '420', '421'], '261': ['261', '262', '422', '423', '424', '425', '426', '427'], '263': ['263', '264', '428', '429', '430', '431', '432', '433'], '265': ['265', '266', '434', '435', '436', '437', '438', '439'], '267': ['267', '268', '440', '441', '442', '443', '444', '445'], '269': ['269', '270', '446', '447', '448', '449', '450', '451'], '271': ['271', '272', '452', '453', '454', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '275': ['275'], '276': ['276'], '277': ['277']})"
37,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277', '278', '279', '280'], '213': ['213'], '214': ['214', '215', '281', '282', '283', '284', '285', '286'], '216': ['216', '217', '287', '288', '289', '290', '291', '292'], '218': ['218', '219', '293', '294', '295', '296', '297', '298'], '220': ['220', '221', '299', '300', '301', '302', '303', '304'], '222': ['222', '305', '306', '307'], '223': ['223', '224', '308', '309', '310', '311', '312', '313'], '225': ['225', '314', '315', '316', '317', '318', '319'], '226': ['226', '227', '320', '321', '322', '323', '324', '325'], '228': ['228', '229', '326', '327', '328', '329', '330', '331'], '230': ['230', '231', '332', '333', '334', '335', '336', '337'], '232': ['232', '233', '338', '339', '340'], '234': ['234', '235', '341', '342', '343', '344', '345', '346'], '236': ['236', '237', '350', '351', '352', '353', '354', '355'], '238': ['238', '239', '356', '357', '358', '359', '360', '361'], '240': ['240', '241', '362', '363', '364', '365', '366', '367'], '242': ['242', '243', '368', '369', '370', '371', '372', '373'], '244': ['244'], '245': ['245', '246', '374', '375', '376', '377', '378', '379'], '247': ['247', '248', '380', '381', '382', '383', '384', '385'], '249': ['249', '250', '389', '390', '391', '392', '393', '394'], '251': ['251', '252', '395', '396', '397', '398', '399', '400'], '253': ['253', '254', '401', '402', '403', '404', '405', '406'], '255': ['255', '256', '407', '408', '409', '410', '411', '412'], '257': ['257', '258', '413', '414', '415', '416', '417', '418'], '259': ['259'], '260': ['260', '261', '419', '420', '421', '422', '423', '424'], '262': ['262', '263', '425', '426', '427', '428', '429', '430'], '264': ['264', '265', '431', '432', '433', '434', '435', '436'], '266': ['266', '437', '438', '439', '440', '441', '442'], '267': ['267', '268', '443', '444', '445', '446', '447', '448'], '269': ['269', '270', '449', '450', '451', '452', '453', '454'], '271': ['271', '272', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '347': ['347', '348', '349'], '386': ['386', '387', '388']})"
38,"defaultdict(<class 'list'>, {'211': ['211', '275', '276', '277'], '212': ['212', '213', '278', '279', '280', '281', '282', '283'], '214': ['214', '215', '284', '285', '286', '287', '288', '289'], '216': ['216', '217', '290', '291', '292', '293', '294', '295'], '218': ['218', '219', '296', '297', '298', '299', '300', '301'], '220': ['220', '221', '302', '303', '304', '305', '306', '307'], '222': ['222', '223', '308', '309', '310', '311', '312', '313'], '224': ['224', '225', '314', '315', '316', '317', '318', '319'], '226': ['226', '227', '320', '321', '322'], '228': ['228', '229', '323', '324', '325', '326', '327', '328'], '230': ['230', '231', '332', '333', '334', '335', '336', '337'], '232': ['232', '233', '338', '339', '340', '341', '342', '343'], '234': ['234', '235', '344', '345', '346', '347', '348', '349'], '236': ['236'], '237': ['237', '238', '350', '351', '352', '353', '354', '355'], '239': ['239', '240', '356', '357', '358', '359', '360', '361'], '241': ['241', '242', '365', '366', '367', '368', '369', '370'], '243': ['243', '244', '371', '372', '373', '374', '375', '376'], '245': ['245', '246', '377', '378', '379', '380', '381', '382'], '247': ['247', '248', '383', '384', '385', '386', '387', '388'], '249': ['249'], '250': ['250', '251', '389', '390', '391', '392', '393', '394'], '252': ['252', '253', '395', '396', '397', '398', '399', '400'], '254': ['254', '255', '404', '405', '406', '407', '408', '409'], '256': ['256', '410', '411', '412'], '257': ['257', '258', '413', '414', '415', '416', '417', '418'], '259': ['259', '260', '419', '420', '421', '422', '423', '424'], '261': ['261', '425', '426', '427'], '262': ['262', '263', '428', '429', '430', '431', '432', '433'], '264': ['264', '265', '434', '435', '436', '437', '438', '439'], '266': ['266', '267', '440', '441', '442', '443', '444', '445'], '268': ['268'], '269': ['269', '270', '446', '447', '448', '449', '450', '451'], '271': ['271', '272', '452', '453', '454', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '329': ['329', '330', '331'], '362': ['362', '363', '364'], '401': ['401', '402', '403']})"
38,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277', '278', '279', '280'], '213': ['213', '214', '281', '282', '283', '284', '285', '286'], '215': ['215', '216', '287', '288', '289', '290', '291', '292'], '217': ['217', '293', '294', '295'], '218': ['218', '219', '296', '297', '298', '299', '300', '301'], '220': ['220', '302', '303', '304'], '221': ['221', '222', '305', '306', '307', '308', '309', '310'], '223': ['223', '224', '311', '312', '313', '314', '315', '316'], '225': ['225', '226', '317', '318', '319', '320', '321', '322'], '227': ['227'], '228': ['228', '229', '323', '324', '325', '326', '327', '328'], '230': ['230', '231', '329', '330', '331', '332', '333', '334'], '232': ['232', '233', '335', '336', '337', '338', '339', '340'], '234': ['234', '235', '341', '342', '343', '344', '345', '346'], '236': ['236', '237', '347', '348', '349', '350', '351', '352'], '238': ['238', '239', '356', '357', '358', '359', '360', '361'], '240': ['240'], '241': ['241', '242', '362', '363', '364', '365', '366', '367'], '243': ['243', '368', '369', '370', '371', '372', '373'], '244': ['244', '245', '374', '375', '376', '377', '378', '379'], '246': ['246', '380', '381', '382'], '247': ['247', '248', '383', '384', '385', '386', '387', '388'], '249': ['249', '250', '389', '390', '391', '392', '393', '394'], '251': ['251', '252', '395', '396', '397', '398', '399', '400'], '253': ['253', '254', '401', '402', '403', '404', '405', '406'], '255': ['255', '256', '407', '408', '409', '410', '411', '412'], '257': ['257', '258', '413', '414', '415', '416', '417', '418'], '259': ['259', '419', '420', '421'], '260': ['260', '261', '422', '423', '424', '425', '426', '427'], '262': ['262', '263', '428', '429', '430', '431', '432', '433'], '264': ['264', '434', '435', '436'], '265': ['265', '266', '437', '438', '439', '440', '441', '442'], '267': ['267', '443', '444', '445'], '268': ['268', '269', '446', '447', '448', '449', '450', '451'], '270': ['270', '271', '452', '453', '454', '455', '456', '457'], '272': ['272'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '353': ['353', '354', '355']})"
38,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277', '278', '279', '280'], '213': ['213', '214', '281', '282', '283'], '215': ['215', '216', '284', '285', '286', '287', '288', '289'], '217': ['217', '218', '293', '294', '295', '296', '297', '298'], '219': ['219', '220', '299', '300', '301', '302', '303', '304'], '221': ['221', '222', '305', '306', '307', '308', '309', '310'], '223': ['223', '224', '311', '312', '313', '314', '315', '316'], '225': ['225', '317', '318', '319'], '226': ['226', '227', '320', '321', '322', '323', '324', '325'], '228': ['228', '229', '326', '327', '328', '329', '330', '331'], '230': ['230', '231', '332', '333', '334', '335', '336', '337'], '232': ['232', '338', '339', '340'], '233': ['233', '234', '341', '342', '343', '344', '345', '346'], '235': ['235', '236', '347', '348', '349', '350', '351', '352'], '237': ['237', '238', '353', '354', '355', '356', '357', '358'], '239': ['239', '240', '359', '360', '361', '362', '363', '364'], '241': ['241', '242', '365', '366', '367', '368', '369', '370'], '243': ['243', '244', '371', '372', '373', '374', '375', '376'], '245': ['245', '246', '377', '378', '379', '380', '381', '382'], '247': ['247', '248', '383', '384', '385', '386', '387', '388'], '249': ['249', '250', '389', '390', '391', '392', '393', '394'], '251': ['251'], '252': ['252', '253', '395', '396', '397', '398', '399', '400'], '254': ['254', '401', '402', '403'], '255': ['255', '256', '404', '405', '406', '407', '408', '409'], '257': ['257', '410', '411', '412', '413', '414', '415'], '258': ['258', '259', '416', '417', '418', '419', '420', '421'], '260': ['260', '261', '422', '423', '424', '425', '426', '427'], '262': ['262', '428', '429', '430'], '263': ['263', '264', '431', '432', '433', '434', '435', '436'], '265': ['265', '437', '438', '439'], '266': ['266', '267', '440', '441', '442', '443', '444', '445'], '268': ['268', '269', '446', '447', '448'], '270': ['270', '271', '449', '450', '451', '452', '453', '454'], '272': ['272', '273', '274', '458', '459', '460', '462', '463'], '290': ['290', '291', '292'], '455': ['455', '456', '457'], '461': ['461']})"
38,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277', '278', '279', '280'], '213': ['213', '281', '282', '283'], '214': ['214', '215', '284', '285', '286', '287', '288', '289'], '216': ['216', '290', '291', '292'], '217': ['217', '218', '293', '294', '295', '296', '297', '298'], '219': ['219', '299', '300', '301'], '220': ['220', '221', '302', '303', '304', '305', '306', '307'], '222': ['222', '223', '308', '309', '310', '311', '312', '313'], '224': ['224'], '225': ['225', '226', '314', '315', '316', '317', '318', '319'], '227': ['227', '228', '323', '324', '325', '326', '327', '328'], '229': ['229', '230', '329', '330', '331', '332', '333', '334'], '231': ['231', '232', '335', '336', '337', '338', '339', '340'], '233': ['233', '234', '341', '342', '343', '344', '345', '346'], '235': ['235', '236', '347', '348', '349'], '237': ['237', '238', '350', '351', '352', '353', '354', '355'], '239': ['239', '356', '357', '358', '359', '360', '361'], '240': ['240', '241', '362', '363', '364', '365', '366', '367'], '242': ['242', '243', '368', '369', '370', '371', '372', '373'], '244': ['244', '245', '374', '375', '376', '377', '378', '379'], '246': ['246', '247', '380', '381', '382', '383', '384', '385'], '248': ['248', '249', '386', '387', '388', '389', '390', '391'], '250': ['250', '251', '392', '393', '394', '395', '396', '397'], '252': ['252', '253', '398', '399', '400', '401', '402', '403'], '254': ['254', '404', '405', '406'], '255': ['255', '256', '407', '408', '409', '410', '411', '412'], '257': ['257', '258', '413', '414', '415', '416', '417', '418'], '259': ['259', '419', '420', '421'], '260': ['260', '261', '422', '423', '424', '425', '426', '427'], '262': ['262', '263', '428', '429', '430', '431', '432', '433'], '264': ['264', '434', '435', '436'], '265': ['265', '266', '437', '438', '439', '440', '441', '442'], '267': ['267', '443', '444', '445'], '268': ['268', '269', '446', '447', '448', '449', '450', '451'], '270': ['270'], '271': ['271', '272', '452', '453', '454', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '320': ['320', '321', '322']})"
38,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277', '278', '279', '280'], '213': ['213', '214', '281', '282', '283'], '215': ['215', '216', '284', '285', '286', '287', '288', '289'], '217': ['217', '218', '293', '294', '295', '296', '297', '298'], '219': ['219', '220', '299', '300', '301', '302', '303', '304'], '221': ['221', '222', '305', '306', '307', '308', '309', '310'], '223': ['223', '224', '311', '312', '313', '314', '315', '316'], '225': ['225', '317', '318', '319'], '226': ['226', '227', '320', '321', '322', '323', '324', '325'], '228': ['228'], '229': ['229', '230', '326', '327', '328', '329', '330', '331'], '231': ['231', '232', '332', '333', '334', '335', '336', '337'], '233': ['233', '234', '338', '339', '340', '341', '342', '343'], '235': ['235', '344', '345', '346'], '236': ['236', '237', '347', '348', '349', '350', '351', '352'], '238': ['238', '239', '353', '354', '355', '356', '357', '358'], '240': ['240', '241', '359', '360', '361', '362', '363', '364'], '242': ['242', '365', '366', '367', '368', '369', '370'], '243': ['243', '244', '371', '372', '373', '374', '375', '376'], '245': ['245', '377', '378', '379'], '246': ['246', '247', '380', '381', '382', '383', '384', '385'], '248': ['248', '249', '386', '387', '388', '389', '390', '391'], '250': ['250', '251', '392', '393', '394'], '252': ['252', '253', '395', '396', '397', '398', '399', '400'], '254': ['254', '255', '404', '405', '406', '407', '408', '409'], '256': ['256', '257', '410', '411', '412', '413', '414', '415'], '258': ['258', '259', '416', '417', '418', '419', '420', '421'], '260': ['260', '261', '422', '423', '424', '425', '426', '427'], '262': ['262', '263', '428', '429', '430', '431', '432', '433'], '264': ['264', '265', '434', '435', '436', '437', '438', '439'], '266': ['266', '267', '440', '441', '442', '443', '444', '445'], '268': ['268'], '269': ['269', '270', '446', '447', '448', '449', '450', '451'], '271': ['271', '272', '455', '456', '457', '458', '459', '460'], '273': ['273', '274', '461', '462', '463'], '290': ['290', '291', '292'], '401': ['401', '402', '403'], '452': ['452', '453', '454']})"
39,"defaultdict(<class 'list'>, {'211': ['211', '212', '275', '276', '277', '278', '279', '280'], '213': ['213', '281', '282', '283'], '214': ['214', '215', '284', '285', '286', '287', '288', '289'], '216': ['216', '290', '291', '292'], '217': ['217', '218', '293', '294', '295', '296', '297', '298'], '219': ['219', '220', '299', '300', '301', '302', '303', '304'], '221': ['221', '305', '306', '307'], '222': ['222', '223', '308', '309', '310', '311', '312', '313'], '224': ['224', '225', '314', '315', '316', '317', '318', '319'], '226': ['226', '320', '321', '322'], '227': ['227', '228', '323', '324', '325', '326', '327', '328'], '229': ['229', '329', '330', '331'], '230': ['230', '231', '332', '333', '334', '335', '336', '337'], '232': ['232', '233', '338', '339', '340', '341', '342', '343'], '234': ['234', '235', '344', '345', '346', '347', '348', '349'], '236': ['236', '350', '351', '352'], '237': ['237', '238', '353', '354', '355', '356', '357', '358'], '239': ['239', '240', '359', '360', '361'], '241': ['241', '242', '362', '363', '364', '365', '366', '367'], '243': ['243', '244', '368', '369', '370', '371', '372', '373'], '245': ['245', '246', '377', '378', '379', '380', '381', '382'], '247': ['247'], '248': ['248', '249', '383', '384', '385', '386', '387', '388'], '250': ['250', '251', '389', '390', '391', '392', '393', '394'], '252': ['252', '395', '396', '397'], '253': ['253', '254', '398', '399', '400', '401', '402', '403'], '255': ['255', '404', '405', '406', '407', '408', '409'], '256': ['256', '257', '410', '411', '412', '413', '414', '415'], '258': ['258', '259', '416', '417', '418', '419', '420', '421'], '260': ['260', '261', '422', '423', '424'], '262': ['262', '263', '425', '426', '427', '428', '429', '430'], '264': ['264', '431', '432', '433', '434', '435', '436'], '265': ['265', '266', '437', '438', '439', '440', '441', '442'], '267': ['267', '443', '444', '445'], '268': ['268', '269', '446', '447', '448', '449', '450', '451'], '270': ['270'], '271': ['271', '272', '452', '453', '454', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '374': ['374', '375', '376']})"
39,"defaultdict(<class 'list'>, {'211': ['211', '275', '276', '277'], '212': ['212', '213', '278', '279', '280', '281', '282', '283'], '214': ['214', '215', '284', '285', '286', '287', '288', '289'], '216': ['216', '217', '290', '291', '292', '293', '294', '295'], '218': ['218', '296', '297', '298'], '219': ['219', '220', '299', '300', '301', '302', '303', '304'], '221': ['221', '222', '305', '306', '307', '308', '309', '310'], '223': ['223', '224', '311', '312', '313'], '225': ['225', '226', '314', '315', '316', '317', '318', '319'], '227': ['227', '228', '320', '321', '322', '323', '324', '325'], '229': ['229', '230', '329', '330', '331', '332', '333', '334'], '231': ['231', '335', '336', '337'], '232': ['232', '233', '338', '339', '340', '341', '342', '343'], '234': ['234', '235', '344', '345', '346', '347', '348', '349'], '236': ['236', '237', '350', '351', '352', '353', '354', '355'], '238': ['238'], '239': ['239', '240', '356', '357', '358', '359', '360', '361'], '241': ['241', '362', '363', '364', '365', '366', '367'], '242': ['242', '243', '368', '369', '370', '371', '372', '373'], '244': ['244', '245', '374', '375', '376', '377', '378', '379'], '246': ['246'], '247': ['247', '248', '380', '381', '382', '383', '384', '385'], '249': ['249', '250', '386', '387', '388', '389', '390', '391'], '251': ['251', '252', '395', '396', '397', '398', '399', '400'], '253': ['253', '254', '401', '402', '403', '404', '405', '406'], '255': ['255', '256', '407', '408', '409', '410', '411', '412'], '257': ['257', '413', '414', '415'], '258': ['258', '259', '416', '417', '418', '419', '420', '421'], '260': ['260', '422', '423', '424'], '261': ['261', '262', '425', '426', '427', '428', '429', '430'], '263': ['263', '431', '432', '433'], '264': ['264', '265', '434', '435', '436', '437', '438', '439'], '266': ['266'], '267': ['267', '268', '440', '441', '442', '443', '444', '445'], '269': ['269', '270', '446', '447', '448', '449', '450', '451'], '271': ['271', '272', '452', '453', '454', '455', '456', '457'], '273': ['273', '274', '458', '459', '460', '461', '462', '463'], '326': ['326', '327', '328'], '392': ['392', '393', '394']})"
