Total Number of Comms,Solution
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '118', '119', '120', 'A', 'B'], '116': ['116', '121', '124', '125', 'Cin', 'S', '122', '123'], 'Cout': ['Cout']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '118', '119', '120', 'A', 'B'], '116': ['116', '121', '122', '123', '124', '125', 'Cin', 'Cout'], 'S': ['S']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '122', '123', 'A', 'B', 'Cout'], '116': ['116', '118', '119', '120', '124', 'Cin'], '121': ['121', '125', 'S']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '122', '123', 'A', 'B', 'Cout'], '116': ['116', '120', '121', '124', '125', 'Cin', 'S'], '118': ['118', '119']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B', '117', '119', '124'], '116': ['116', '120', '121', '122', '123', '125', 'Cout', 'S'], 'Cin': ['Cin']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B', '117', '119'], '116': ['116', '120', '121', '122', '123', '124', 'Cin', 'Cout'], '125': ['125', 'S']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B', '117', '119'], '116': ['116', '120', '121', '124', '125', 'Cin', 'S'], '122': ['122', '123', 'Cout']})"
3,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '118', '119', '124', 'B', 'Cin'], '116': ['116', '120', '121', '122', '123', '125', 'Cout', 'S'], 'A': ['A']})"
4,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '122', '123', 'A', 'B', 'Cout'], '116': ['116', '120', '121', '124', '125', 'Cin', 'S'], '118': ['118'], '119': ['119']})"
4,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '122', '123', 'A', 'B', 'Cout'], '116': ['116', '118', '119', '120', '124', 'Cin'], '121': ['121'], '125': ['125', 'S']})"
5,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B'], '116': ['116', '120', '121', '122', '123', '124', 'Cin', 'Cout'], '117': ['117'], '119': ['119'], '125': ['125', 'S']})"
5,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '118', '119', '120', 'A', 'B'], '116': ['116', '121', '124', '125', 'Cin', 'S'], '122': ['122'], '123': ['123'], 'Cout': ['Cout']})"
5,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '122', '123', 'A', 'B', 'Cout'], '116': ['116', '118', '119', '120', '124', 'Cin'], '121': ['121'], '125': ['125'], 'S': ['S']})"
5,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B', '117', '119'], '116': ['116', '120', '121', '124', '125', 'Cin', 'S'], '122': ['122'], '123': ['123'], 'Cout': ['Cout']})"
6,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B'], '116': ['116', '120', '121', '122', '123', '125', 'Cout', 'S'], '117': ['117'], '119': ['119'], '124': ['124'], 'Cin': ['Cin']})"
6,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B'], '116': ['116', '120', '121', '122', '123', '124', 'Cin', 'Cout'], '117': ['117'], '119': ['119'], '125': ['125'], 'S': ['S']})"
7,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B'], '116': ['116', '120', '121', '124', '125', 'Cin', 'S'], '117': ['117'], '119': ['119'], '122': ['122'], '123': ['123'], 'Cout': ['Cout']})"
10,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '122', '123', 'A', 'B', 'Cout'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '124': ['124'], '125': ['125'], 'Cin': ['Cin'], 'S': ['S']})"
10,"defaultdict(<class 'list'>, {'114': ['114', '115', '117', '118', '119', '120', 'A', 'B'], '116': ['116'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], 'Cin': ['Cin'], 'Cout': ['Cout'], 'S': ['S']})"
10,"defaultdict(<class 'list'>, {'114': ['114'], '115': ['115'], '116': ['116', '120', '121', '122', '123', '125', 'Cout', 'S'], '117': ['117'], '118': ['118'], '119': ['119'], '124': ['124'], 'A': ['A'], 'B': ['B'], 'Cin': ['Cin']})"
11,"defaultdict(<class 'list'>, {'114': ['114'], '115': ['115'], '116': ['116', '120', '121', '124', '125', 'Cin', 'S'], '117': ['117'], '118': ['118'], '119': ['119'], '122': ['122'], '123': ['123'], 'A': ['A'], 'B': ['B'], 'Cout': ['Cout']})"
13,"defaultdict(<class 'list'>, {'114': ['114', '115', '118', 'A', 'B'], '116': ['116'], '117': ['117'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], 'Cin': ['Cin'], 'Cout': ['Cout'], 'S': ['S']})"
17,"defaultdict(<class 'list'>, {'114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], 'A': ['A'], 'B': ['B'], 'Cin': ['Cin'], 'Cout': ['Cout'], 'S': ['S']})"
