Total Number of Comms,Solution
47,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '396', '397', '398', '399'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '412', '413', '414', '415', '416', '417'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '274': ['274', '275', '278'], '276': ['276', '277', '279'], '292': ['292', '293', '296'], '294': ['294', '295', '297'], '298': ['298', '299', '302'], '300': ['300', '301', '303'], '316': ['316', '317', '320'], '318': ['318', '319', '321'], '334': ['334', '335', '338'], '336': ['336', '337', '339'], '340': ['340', '341', '344'], '342': ['342', '343', '345'], '346': ['346', '347', '350'], '348': ['348', '349', '351'], '364': ['364', '365', '368'], '366': ['366', '367', '369'], '382': ['382', '383', '386'], '384': ['384', '385', '387'], '388': ['388', '389', '392'], '390': ['390', '391', '393'], '406': ['406', '407', '410'], '408': ['408', '409', '411'], '424': ['424'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428', '430', '432'], '429': ['429', '431', '433'], '434': ['434', '437', '438'], '435': ['435', '436', '439'], '440': ['440', '441', '442', '443', '444', '445', 'out']})"
48,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '401', '402', '403', '405', '409'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '332', '334', '336'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '367'], '264': ['264', '267', '274', '277'], '278': ['278', '299'], '279': ['279', '300'], '289': ['289', '291', '293', '296'], '295': ['295', '297', '301'], '298': ['298', '302', '348'], '303': ['303'], '306': ['306', '309', '316', '319'], '320': ['320', '341'], '321': ['321', '342'], '331': ['331', '333', '337', '339'], '335': ['335', '338', '340'], '343': ['343', '345', '347'], '344': ['344', '349', '351'], '346': ['346'], '350': ['350', '443', '444', '445', 'out', '437', '440'], '357': ['357'], '361': ['361', '363', '365', '368'], '369': ['369', '391'], '379': ['379', '381', '382', '385'], '386': ['386'], '387': ['387', '388', '390'], '389': ['389', '392', '436'], '393': ['393', '439', '441'], '396': ['396', '399', '406', '410'], '400': ['400', '404'], '411': ['411'], '412': ['412', '416', '427', '429'], '424': ['424', '428', '430'], '431': ['431', '434', '438'], '432': ['432', '433', '435'], '442': ['442']})"
49,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '396', '397', '398', '399'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '412', '413', '414', '415', '416', '417'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '274': ['274'], '275': ['275'], '276': ['276', '277', '279'], '278': ['278'], '292': ['292', '293', '296'], '294': ['294', '295', '297'], '298': ['298', '299', '302'], '300': ['300', '301', '303'], '316': ['316', '317', '320'], '318': ['318', '319', '321'], '334': ['334', '335', '338'], '336': ['336', '337', '339'], '340': ['340', '341', '344'], '342': ['342', '343', '345'], '346': ['346', '347', '350'], '348': ['348', '349', '351'], '364': ['364', '365', '368'], '366': ['366', '367', '369'], '382': ['382', '383', '386'], '384': ['384', '385', '387'], '388': ['388', '389', '392'], '390': ['390', '391', '393'], '406': ['406', '407', '410'], '408': ['408', '409', '411'], '424': ['424'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428', '430', '432'], '429': ['429', '431', '433'], '434': ['434', '437', '438'], '435': ['435', '436', '439'], '440': ['440', '441', '442', '443', '444', '445', 'out']})"
49,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '401', '402', '403', '405', '409'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '332', '334', '336'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '367'], '264': ['264', '267', '274', '277'], '278': ['278', '299'], '279': ['279', '300'], '289': ['289', '291', '293', '296'], '295': ['295', '297', '301'], '298': ['298', '302', '348'], '303': ['303'], '306': ['306', '309', '316', '319'], '320': ['320', '341'], '321': ['321', '342'], '331': ['331', '333', '337', '339'], '335': ['335', '338', '340'], '343': ['343', '345', '347'], '344': ['344', '349', '351'], '346': ['346'], '350': ['350', '443', '444', '445', 'out', '437', '440'], '357': ['357'], '361': ['361', '363', '365', '368'], '369': ['369', '391'], '379': ['379', '381', '382', '385'], '386': ['386'], '387': ['387', '388', '390'], '389': ['389', '392', '436'], '393': ['393', '439', '441'], '396': ['396', '399', '406', '410'], '400': ['400'], '404': ['404'], '411': ['411'], '412': ['412', '416', '427', '429'], '424': ['424', '428', '430'], '431': ['431', '434', '438'], '432': ['432', '433', '435'], '442': ['442']})"
50,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '401', '402', '403', '405', '409'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '332', '334', '336'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '367'], '264': ['264', '267', '274', '277'], '278': ['278', '299'], '279': ['279'], '289': ['289', '291', '293', '296'], '295': ['295', '297', '301'], '298': ['298', '302', '348'], '300': ['300'], '303': ['303'], '306': ['306', '309', '316', '319'], '320': ['320', '341'], '321': ['321', '342'], '331': ['331', '333', '337', '339'], '335': ['335', '338', '340'], '343': ['343', '345', '347'], '344': ['344', '349', '351'], '346': ['346'], '350': ['350', '443', '444', '445', 'out', '437', '440'], '357': ['357'], '361': ['361', '363', '365', '368'], '369': ['369', '391'], '379': ['379', '381', '382', '385'], '386': ['386'], '387': ['387', '388', '390'], '389': ['389', '392', '436'], '393': ['393', '439', '441'], '396': ['396', '399', '406', '410'], '400': ['400'], '404': ['404'], '411': ['411'], '412': ['412', '416', '427', '429'], '424': ['424', '428', '430'], '431': ['431', '434', '438'], '432': ['432', '433', '435'], '442': ['442']})"
50,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '311', '312', '313', '315', '317', '319'], '245': ['245', '246', '323', '324', '325', '327', '335', '336'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '269', '270', '271', '273', '277', '279'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '268': ['268', '272', '274', '278'], '275': ['275'], '276': ['276'], '289': ['289', '291', '293', '296'], '295': ['295', '297', '298'], '299': ['299', '302'], '300': ['300', '301', '303'], '310': ['310', '314', '316', '318'], '320': ['320', '343'], '321': ['321'], '322': ['322', '326', '334', '337'], '338': ['338'], '339': ['339'], '340': ['340', '341', '344'], '342': ['342', '345'], '346': ['346', '347', '350', '443'], '348': ['348', '349', '351'], '361': ['361', '363', '365', '367'], '368': ['368', '389'], '369': ['369'], '370': ['370', '374', '382', '384'], '386': ['386', '391'], '387': ['387', '388'], '390': ['390', '393', '437'], '392': ['392', '436', '440'], '396': ['396', '399', '406', '409'], '410': ['410'], '411': ['411', '430', '433'], '412': ['412', '416', '424', '427'], '428': ['428'], '429': ['429'], '431': ['431', '434', '438'], '432': ['432', '435', '439'], '441': ['441', '442', '444', '445', 'out']})"
51,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '311', '312', '313', '315', '317', '319'], '245': ['245', '246', '323', '324', '325', '327', '335', '336'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '269', '270', '271', '273', '277', '279'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '268': ['268', '272', '274', '278'], '275': ['275'], '276': ['276'], '289': ['289', '291', '293', '296'], '295': ['295', '297', '298'], '299': ['299'], '300': ['300', '301', '303'], '302': ['302'], '310': ['310', '314', '316', '318'], '320': ['320', '343'], '321': ['321'], '322': ['322', '326', '334', '337'], '338': ['338'], '339': ['339'], '340': ['340', '341', '344'], '342': ['342', '345'], '346': ['346', '347', '350', '443'], '348': ['348', '349', '351'], '361': ['361', '363', '365', '367'], '368': ['368', '389'], '369': ['369'], '370': ['370', '374', '382', '384'], '386': ['386', '391'], '387': ['387', '388'], '390': ['390', '393', '437'], '392': ['392', '436', '440'], '396': ['396', '399', '406', '409'], '410': ['410'], '411': ['411', '430', '433'], '412': ['412', '416', '424', '427'], '428': ['428'], '429': ['429'], '431': ['431', '434', '438'], '432': ['432', '435', '439'], '441': ['441', '442', '444', '445', 'out']})"
51,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '396', '397', '398', '399'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '412', '413', '414', '415', '416', '417'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '306', '307', '308', '309'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '289', '290', '291'], '249': ['249', '250', '262', '263', '264', '265', '266', '267'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '361', '362', '363'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '292': ['292', '293', '296'], '294': ['294', '295', '297'], '298': ['298', '299', '302'], '300': ['300', '301', '303'], '316': ['316', '317', '320'], '318': ['318', '319', '321'], '334': ['334', '335', '338'], '336': ['336', '337', '339'], '340': ['340', '341', '344'], '342': ['342', '343', '345'], '346': ['346', '347', '350'], '348': ['348', '349', '351'], '364': ['364', '365', '368'], '366': ['366', '367', '369'], '382': ['382', '383', '386'], '384': ['384', '385', '387'], '388': ['388', '389', '392'], '390': ['390', '391', '393'], '406': ['406', '407', '410'], '408': ['408', '409', '411'], '424': ['424'], '425': ['425'], '426': ['426'], '427': ['427'], '428': ['428', '430', '432'], '429': ['429', '431', '433'], '434': ['434', '437', '438'], '435': ['435', '436', '439'], '440': ['440', '441', '442', '443', '444', '445', 'out']})"
51,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '379', '380', '381'], '231': ['231', '232', '418', '419', '420', '422', '424', '426'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '400', '401', '402', '403', '404', '405'], '237': ['237', '238', '412', '413', '414', '415', '416', '417'], '239': ['239', '240', '328', '329', '330', '331', '332', '333'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '323', '324', '325', '327', '335', '336'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '295'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '371', '372', '373', '375', '383', '385'], '260': ['260', '261', '352', '353', '354', '355', '356', '357'], '264': ['264', '267', '274', '277'], '278': ['278', '301'], '279': ['279', '298', '300'], '285': ['285', '293'], '289': ['289', '291'], '296': ['296'], '297': ['297'], '299': ['299', '302', '348'], '303': ['303', '349', '351'], '306': ['306', '309', '316', '319'], '320': ['320', '341'], '321': ['321'], '322': ['322', '326', '337', '339'], '334': ['334'], '338': ['338', '340', '343'], '342': ['342', '345'], '344': ['344'], '346': ['346', '347', '350'], '361': ['361', '363', '365', '367'], '368': ['368'], '369': ['369', '391'], '370': ['370', '374', '382', '384'], '386': ['386'], '387': ['387'], '388': ['388', '389', '392'], '390': ['390', '393'], '396': ['396', '399', '406', '409'], '410': ['410', '432'], '411': ['411', '430'], '421': ['421', '423', '425', '427'], '428': ['428'], '429': ['429', '431', '433'], '434': ['434', '437', '438'], '435': ['435', '436', '439'], '440': ['440', '441', '442', '443', '444', '445', 'out']})"
51,"defaultdict(<class 'list'>, {'230': ['230', '257', '376', '377', '378', '380', '383', '384'], '231': ['231', '232', '418', '419', '420', '421', '422', '423'], '233': ['233', '234', '394', '395', '397', '398', '407', '408'], '235': ['235', '236', '401', '402', '403', '405', '409'], '237': ['237', '238', '413', '414', '415', '417', '425', '426'], '239': ['239', '240', '328', '329', '330', '332', '334', '336'], '241': ['241', '242', '304', '305', '307', '308', '317', '318'], '243': ['243', '244', '310', '311', '312', '313', '314', '315'], '245': ['245', '246', '322', '323', '324', '325', '326', '327'], '247': ['247', '248', '286', '287', '288', '290', '292', '294'], '249': ['249', '250', '262', '263', '265', '266', '275', '276'], '251': ['251', '252', '268', '269', '270', '271', '272', '273'], '253': ['253', '254', '280', '281', '282', '283', '284', '285'], '255': ['255', '256', '358', '359', '360', '362', '364', '366'], '258': ['258', '259', '370', '371', '372', '373', '374', '375'], '260': ['260', '261', '352', '353', '354', '355', '356', '367'], '264': ['264', '267', '274', '277'], '278': ['278'], '279': ['279'], '289': ['289', '291', '293', '296'], '295': ['295', '297', '301'], '298': ['298', '302', '348'], '299': ['299'], '300': ['300'], '303': ['303'], '306': ['306', '309', '316', '319'], '320': ['320', '341'], '321': ['321', '342'], '331': ['331', '333', '337', '339'], '335': ['335', '338', '340'], '343': ['343', '345', '347'], '344': ['344', '349', '351'], '346': ['346'], '350': ['350', '443', '444', '445', 'out', '437', '440'], '357': ['357'], '361': ['361', '363', '365', '368'], '369': ['369', '391'], '379': ['379', '381', '382', '385'], '386': ['386'], '387': ['387', '388', '390'], '389': ['389', '392', '436'], '393': ['393', '439', '441'], '396': ['396', '399', '406', '410'], '400': ['400'], '404': ['404'], '411': ['411'], '412': ['412', '416', '427', '429'], '424': ['424', '428', '430'], '431': ['431', '434', '438'], '432': ['432', '433', '435'], '442': ['442']})"
