Group,Size,GateInfo,Internal Connections
1,3,"{'18023': 'NOT', '18607': 'NOT', '18610': 'NOR'}","[('18607', '18610'), ('18023', '18610')]"
2,10,"{'18024': 'NOT', '18608': 'NOR', '22643': 'NOR', '22644': 'NOR', '22645': 'NOR', '22646': 'NOR', '26734': 'NOR', '26735': 'NOR', '26736': 'NOR', '26737': 'NOR'}","[('18608', '22644'), ('18608', '26735'), ('18024', '18608'), ('22644', '22645'), ('26735', '26736'), ('22643', '22646'), ('26734', '26737'), ('22645', '22646'), ('26736', '26737')]"
3,5,"{'18473': 'NOT', '22240': 'NOR', '29542': 'NOR', '30132': 'NOR', '31638': 'NOR'}","[('18473', '22240'), ('22240', '29542'), ('22240', '30132'), ('22240', '31638')]"
4,1,{'18609': 'NOT'},[]
5,3,"{'18611': 'NOT', '27021': 'NOR', '27025': 'NOR'}","[('18611', '27021'), ('27021', '27025')]"
6,13,"{'18612': 'NOR', '19832': 'NOR', '19833': 'NOR', '19834': 'NOR', '20044': 'NOR', '20045': 'NOR', '20046': 'NOR', '20472': 'NOR', '20473': 'NOR', '20474': 'NOR', '20488': 'NOR', '20489': 'NOR', '20490': 'NOR'}","[('18612', '19832'), ('18612', '20044'), ('18612', '20472'), ('18612', '20488'), ('19833', '19834'), ('20045', '20046'), ('20473', '20474'), ('20489', '20490'), ('20472', '20474'), ('20488', '20490'), ('20044', '20046'), ('19832', '19834')]"
7,1,{'18613': 'NOT'},[]
8,3,"{'18614': 'NOR', '18621': 'NOR', '18622': 'NOR'}","[('18621', '18622'), ('18614', '18622')]"
9,5,"{'18615': 'NOR', '18616': 'NOT', '22396': 'NOR', '24254': 'NOR', '27051': 'NOR'}","[('18615', '18616'), ('18616', '22396'), ('18616', '24254'), ('18616', '27051')]"
10,9,"{'18618': 'NOT', '26119': 'NOR', '26126': 'NOR', '26152': 'NOR', '26153': 'NOT', '26154': 'NOR', '26155': 'NOT', '26158': 'NOR', '26159': 'NOT'}","[('26119', '26154'), ('26154', '26155'), ('26155', '26158'), ('26126', '26152'), ('26152', '26153'), ('26153', '26154'), ('18618', '26152'), ('26158', '26159')]"
11,1,{'18619': 'NOR'},[]
12,13,"{'18620': 'NOT', '19200': 'NOR', '19201': 'NOR', '19202': 'NOR', '20504': 'NOR', '20505': 'NOR', '20506': 'NOR', '20520': 'NOR', '20521': 'NOR', '20522': 'NOR', '20532': 'NOR', '20533': 'NOR', '20534': 'NOR'}","[('19201', '19202'), ('20505', '20506'), ('20521', '20522'), ('20533', '20534'), ('20504', '20506'), ('20520', '20522'), ('20532', '20534'), ('19200', '19202'), ('18620', '19201'), ('18620', '20505'), ('18620', '20521'), ('18620', '20533')]"
13,3,"{'18624': 'NOR', '18625': 'NOR', '18626': 'NOR'}","[('18625', '18626'), ('18624', '18626')]"
14,3,"{'18628': 'NOR', '18629': 'NOR', '18630': 'NOR'}","[('18629', '18630'), ('18628', '18630')]"
15,3,"{'18632': 'NOR', '18633': 'NOR', '18634': 'NOR'}","[('18633', '18634'), ('18632', '18634')]"
16,3,"{'18636': 'NOR', '18637': 'NOR', '18638': 'NOR'}","[('18637', '18638'), ('18636', '18638')]"
17,3,"{'18640': 'NOR', '18641': 'NOR', '18642': 'NOR'}","[('18641', '18642'), ('18640', '18642')]"
18,3,"{'18644': 'NOR', '18645': 'NOR', '18646': 'NOR'}","[('18645', '18646'), ('18644', '18646')]"
19,3,"{'18648': 'NOR', '18649': 'NOR', '18650': 'NOR'}","[('18649', '18650'), ('18648', '18650')]"
20,3,"{'18652': 'NOR', '18653': 'NOR', '18654': 'NOR'}","[('18653', '18654'), ('18652', '18654')]"
21,3,"{'18656': 'NOR', '18657': 'NOR', '18658': 'NOR'}","[('18657', '18658'), ('18656', '18658')]"
22,1,{'18660': 'NOR'},[]
23,1,{'18661': 'NOR'},[]
24,1,{'18662': 'NOR'},[]
25,3,"{'18664': 'NOR', '18665': 'NOR', '18666': 'NOR'}","[('18665', '18666'), ('18664', '18666')]"
26,1,{'18668': 'NOR'},[]
27,1,{'18669': 'NOR'},[]
28,1,{'18670': 'NOR'},[]
29,3,"{'18672': 'NOR', '18673': 'NOR', '18674': 'NOR'}","[('18673', '18674'), ('18672', '18674')]"
30,3,"{'18676': 'NOR', '18677': 'NOR', '18678': 'NOR'}","[('18677', '18678'), ('18676', '18678')]"
31,3,"{'18680': 'NOR', '18681': 'NOR', '18682': 'NOR'}","[('18681', '18682'), ('18680', '18682')]"
32,3,"{'18684': 'NOR', '18685': 'NOR', '18686': 'NOR'}","[('18685', '18686'), ('18684', '18686')]"
33,3,"{'18688': 'NOR', '18689': 'NOR', '18690': 'NOR'}","[('18689', '18690'), ('18688', '18690')]"
34,3,"{'18692': 'NOR', '18693': 'NOR', '18694': 'NOR'}","[('18693', '18694'), ('18692', '18694')]"
35,3,"{'18696': 'NOR', '18697': 'NOR', '18698': 'NOR'}","[('18697', '18698'), ('18696', '18698')]"
36,3,"{'18700': 'NOR', '18701': 'NOR', '18702': 'NOR'}","[('18701', '18702'), ('18700', '18702')]"
37,3,"{'18704': 'NOR', '18705': 'NOR', '18706': 'NOR'}","[('18705', '18706'), ('18704', '18706')]"
38,1,{'18708': 'NOR'},[]
39,1,{'18709': 'NOR'},[]
40,1,{'18710': 'NOR'},[]
41,3,"{'18712': 'NOR', '18713': 'NOR', '18714': 'NOR'}","[('18713', '18714'), ('18712', '18714')]"
42,3,"{'18716': 'NOR', '18717': 'NOR', '18718': 'NOR'}","[('18717', '18718'), ('18716', '18718')]"
43,3,"{'18720': 'NOR', '18721': 'NOR', '18722': 'NOR'}","[('18721', '18722'), ('18720', '18722')]"
44,3,"{'18724': 'NOR', '18725': 'NOR', '18726': 'NOR'}","[('18725', '18726'), ('18724', '18726')]"
45,3,"{'18728': 'NOR', '18729': 'NOR', '18730': 'NOR'}","[('18729', '18730'), ('18728', '18730')]"
46,3,"{'18732': 'NOR', '18733': 'NOR', '18734': 'NOR'}","[('18733', '18734'), ('18732', '18734')]"
47,3,"{'18736': 'NOR', '18737': 'NOR', '18738': 'NOR'}","[('18737', '18738'), ('18736', '18738')]"
48,1,{'18740': 'NOR'},[]
49,1,{'18741': 'NOR'},[]
50,1,{'18742': 'NOR'},[]
51,1,{'18744': 'NOR'},[]
52,1,{'18745': 'NOR'},[]
53,1,{'18746': 'NOR'},[]
